league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-10-28 01:30:00+00:00,Denver Nuggets,Minnesota Timberwolves,away,127,114,1,13,175,108.0,67.0,0.3333333333333333,4.333333333333333,118.33333333333333,114.0,0.6,5.6,116.2,110.6,0.5,-0.5,112.6,113.1,0.5,-2.4,109.75,112.15,1,2.0208333333333335,2.16494493608974,115.35162003301951,113.18667509692978
NBA,2025-10-30 01:00:00+00:00,Denver Nuggets,New Orleans Pelicans,home,122,88,1,34,176,109.0,67.0,0.6666666666666666,9.666666666666666,130.33333333333334,120.66666666666667,0.6,6.6,121.2,114.6,0.6,1.5,114.8,113.3,0.55,-1.6,111.0,112.6,2,1.9791666666666667,4.1349549477097876,117.46950729974324,113.33455235203346
NBA,2025-11-01 02:00:00+00:00,Denver Nuggets,Portland Trail Blazers,away,107,109,0,-2,177,110.0,67.0,1.0,23.0,127.33333333333333,104.33333333333333,0.6,12.0,120.8,108.8,0.6,3.7,115.1,111.4,0.6,1.8,112.95,111.15,3,2.0416666666666665,9.56496313903528,118.29323324524447,108.72827010620918
NBA,2025-11-04 02:00:00+00:00,Denver Nuggets,Sacramento Kings,home,130,124,1,6,178,110.0,68.0,0.6666666666666666,15.0,118.66666666666667,103.66666666666667,0.6,12.2,124.0,111.8,0.6,6.7,116.5,109.8,0.55,1.6,113.25,111.65,-1,3.0,7.462242568301592,116.23991810974546,108.77767554144387
NBA,2025-11-06 02:00:00+00:00,Denver Nuggets,Miami Heat,home,122,112,1,10,179,111.0,68.0,0.6666666666666666,12.666666666666666,119.66666666666667,107.0,0.8,14.6,123.8,109.2,0.7,8.3,117.9,109.6,0.55,1.1,113.2,112.1,1,2.0,7.196380283155848,118.74175118070083,111.54537089754498
NBA,2025-11-08 03:00:00+00:00,Denver Nuggets,Golden State Warriors,home,129,104,1,25,180,112.0,68.0,0.6666666666666666,4.666666666666667,119.66666666666667,115.0,0.8,12.2,121.6,109.4,0.7,8.9,118.9,110.0,0.6,1.9,114.05,112.15,2,2.0416666666666665,7.706129322582057,119.33416005693704,111.62803073435498
NBA,2025-11-09 02:00:00+00:00,Denver Nuggets,Indiana Pacers,home,117,100,1,17,181,113.0,68.0,1.0,13.666666666666666,127.0,113.33333333333333,0.8,14.6,122.0,107.4,0.7,10.6,121.6,111.0,0.6,2.2,114.5,112.3,3,0.9583333333333334,10.850469445748956,121.0915855011303,110.24111605538134
NBA,2025-11-12 04:00:00+00:00,Denver Nuggets,Sacramento Kings,away,122,108,1,14,182,114.0,68.0,1.0,17.333333333333332,122.66666666666667,105.33333333333333,0.8,11.2,121.0,109.8,0.7,11.6,120.9,109.3,0.6,2.95,114.3,111.35,4,3.0833333333333335,11.968565910158237,120.34766086456113,108.37909495440292
NBA,2025-11-13 03:30:00+00:00,Denver Nuggets,LA Clippers,away,130,116,1,14,183,115.0,68.0,1.0,18.666666666666668,122.66666666666667,104.0,1.0,14.4,124.0,109.6,0.8,13.3,124.0,110.7,0.65,5.8,115.1,109.3,5,0.9791666666666666,12.337917562856738,120.64808616191365,108.31016859905692
NBA,2025-11-16 01:00:00+00:00,Denver Nuggets,Minnesota Timberwolves,away,123,112,1,11,184,116.0,68.0,1.0,15.0,123.0,108.0,1.0,16.0,124.0,108.0,0.9,15.3,123.9,108.6,0.65,6.05,115.95,109.9,6,2.8958333333333335,12.640114369610057,122.34843413247481,109.70831976286475
NBA,2025-11-18 02:00:00+00:00,Denver Nuggets,Chicago Bulls,home,127,130,0,-3,185,117.0,68.0,1.0,13.0,125.0,112.0,1.0,16.2,124.2,108.0,0.9,14.2,122.9,108.7,0.7,6.85,117.75,110.9,7,2.0416666666666665,12.341911756953682,122.46690065384301,110.12498889688933
NBA,2025-11-20 01:00:00+00:00,Denver Nuggets,New Orleans Pelicans,away,125,118,1,7,186,117.0,69.0,0.6666666666666666,7.333333333333333,126.66666666666667,119.33333333333333,0.8,10.6,123.8,113.2,0.8,12.6,122.9,110.3,0.7,7.05,118.85,111.8,-1,1.9583333333333333,9.552473255689376,123.29110053496245,113.73862727927309
NBA,2025-11-22 02:30:00+00:00,Denver Nuggets,Houston Rockets,away,112,109,1,3,187,118.0,69.0,0.6666666666666666,5.0,125.0,120.0,0.8,8.6,125.4,116.8,0.8,9.9,123.2,113.3,0.7,6.8,119.15,112.35,1,2.0625,9.088387209200398,123.60180952860563,114.51342231940525
NBA,2025-11-23 03:00:00+00:00,Denver Nuggets,Sacramento Kings,home,123,128,0,-5,188,119.0,69.0,0.6666666666666666,2.3333333333333335,121.33333333333333,119.0,0.8,6.4,123.4,117.0,0.9,10.4,123.7,113.3,0.75,8.55,120.1,111.55,2,1.0208333333333333,7.981407716618508,121.49238961431368,113.51098189769519
NBA,2025-11-25 01:00:00+00:00,Denver Nuggets,Memphis Grizzlies,away,125,115,1,10,189,119.0,70.0,0.6666666666666666,1.6666666666666667,120.0,118.33333333333333,0.6,2.6,122.0,119.4,0.8,9.3,123.0,113.7,0.75,8.8,120.45,111.65,-1,1.9166666666666667,5.621151768142415,121.76650059352936,116.14534882538698
NBA,2025-11-29 02:30:00+00:00,Denver Nuggets,San Antonio Spurs,home,136,139,0,-3,190,120.0,70.0,0.6666666666666666,2.6666666666666665,120.0,117.33333333333333,0.6,2.4,122.4,120.0,0.8,9.3,123.3,114.0,0.75,9.1,121.1,112.0,1,4.0625,6.417305992116521,122.354409576524,115.93710358440751
NBA,2025-11-30 02:00:00+00:00,Denver Nuggets,Phoenix Suns,away,130,112,1,18,191,120.0,71.0,0.3333333333333333,0.6666666666666666,128.0,127.33333333333333,0.6,2.4,124.2,121.8,0.7,6.5,124.0,117.5,0.7,8.55,122.8,114.25,-1,0.9791666666666666,4.705068539004426,124.83542601715601,120.13035747815158
NBA,2025-12-02 02:00:00+00:00,Denver Nuggets,Dallas Mavericks,home,121,131,0,-10,192,121.0,71.0,0.6666666666666666,8.333333333333334,130.33333333333334,122.0,0.6,4.6,125.2,120.6,0.7,6.6,125.3,118.7,0.7,9.1,123.1,114.0,1,2.0,7.122328804639984,125.77443946858219,118.6521106639422
NBA,2025-12-04 00:00:00+00:00,Denver Nuggets,Indiana Pacers,away,135,120,1,15,193,121.0,72.0,0.3333333333333333,1.6666666666666667,129.0,127.33333333333333,0.4,2.0,127.0,125.0,0.6,4.2,125.2,121.0,0.7,8.75,124.6,115.85,-1,1.9166666666666667,4.009178112887259,124.9063595652036,120.89718145231635
NBA,2025-12-06 00:30:00+00:00,Denver Nuggets,Atlanta Hawks,away,134,133,1,1,194,122.0,72.0,0.6666666666666666,7.666666666666667,128.66666666666666,121.0,0.6,6.0,129.4,123.4,0.6,4.3,125.7,121.4,0.75,9.8,124.8,115.0,1,2.0208333333333335,6.007509365089575,126.74156691698475,120.73405755189518
NBA,2025-12-07 23:00:00+00:00,Denver Nuggets,Charlotte Hornets,away,115,106,1,9,195,123.0,72.0,0.6666666666666666,2.0,130.0,128.0,0.6,4.2,131.2,127.0,0.6,3.3,126.8,123.5,0.75,8.75,124.85,116.1,2,1.9375,5.09705311689147,128.0612820229875,122.96422890609605
NBA,2025-12-12 03:00:00+00:00,Denver Nuggets,Sacramento Kings,away,136,105,1,31,196,124.0,72.0,1.0,8.333333333333334,128.0,119.66666666666667,0.8,6.6,127.0,120.4,0.7,4.5,125.6,121.1,0.75,8.55,124.25,115.7,3,4.166666666666667,5.806679822911202,125.68650347335341,119.8798236504422
NBA,2025-12-16 02:30:00+00:00,Denver Nuggets,Houston Rockets,home,128,125,1,3,197,125.0,72.0,1.0,13.666666666666666,128.33333333333334,114.66666666666667,0.8,9.2,128.2,119.0,0.7,6.9,126.7,119.8,0.75,8.4,124.95,116.55,4,3.9791666666666665,10.387283491472802,127.56168466001643,117.17440116854361
NBA,2025-10-07 00:00:00+00:00,Detroit Pistons,Memphis Grizzlies,away,128,112,1,16,149,61.0,88.0,0.3333333333333333,-0.3333333333333333,104.0,104.33333333333333,0.4,0.6,105.6,105.0,0.3,-2.2,112.4,114.6,0.45,1.75,115.1,113.35,-1,14.0,-1.0658224563650083,110.45931737130545,111.52513982767044
NBA,2025-10-10 00:00:00+00:00,Detroit Pistons,Milwaukee Bucks,away,111,117,0,-6,150,62.0,88.0,0.6666666666666666,5.333333333333333,115.66666666666667,110.33333333333333,0.4,2.6,111.2,108.6,0.4,0.4,113.5,113.1,0.45,0.25,115.15,114.9,1,3.0,2.037054353883175,113.64853239470446,111.61147804082127
NBA,2025-10-14 23:00:00+00:00,Detroit Pistons,Cleveland Cavaliers,away,100,118,0,-18,151,62.0,89.0,0.3333333333333333,2.3333333333333335,117.33333333333333,115.0,0.4,1.8,110.2,108.4,0.3,-1.1,113.1,114.2,0.4,-0.2,114.9,115.1,-1,4.958333333333333,0.5757717440862342,113.16698105021274,112.59120930612647
NBA,2025-10-16 23:00:00+00:00,Detroit Pistons,Washington Wizards,home,119,98,1,21,152,62.0,90.0,0.3333333333333333,-2.6666666666666665,113.0,115.66666666666667,0.4,-1.6,111.6,113.2,0.3,-2.3,111.2,113.5,0.4,-0.8,114.05,114.85,-2,2.0,-2.801641300293081,110.7729844956286,113.57462579592165
NBA,2025-10-23 00:00:00+00:00,Detroit Pistons,Chicago Bulls,away,111,115,0,-4,153,63.0,90.0,0.3333333333333333,-1.0,110.0,111.0,0.4,2.0,114.2,112.2,0.4,0.5,109.8,109.3,0.4,-0.05,113.2,113.25,1,6.041666666666667,1.525929845214752,112.2688054964234,110.7428756512086
NBA,2025-10-25 00:00:00+00:00,Detroit Pistons,Houston Rockets,away,115,111,1,4,154,63.0,91.0,0.3333333333333333,-0.3333333333333333,110.0,110.33333333333333,0.4,1.8,113.8,112.0,0.4,1.2,109.7,108.5,0.35,-1.55,112.65,114.2,-1,2.0,0.5212153279029788,112.03811358798278,111.51689826007976
NBA,2025-10-26 19:30:00+00:00,Detroit Pistons,Boston Celtics,home,119,113,1,6,155,64.0,91.0,0.6666666666666666,7.0,115.0,108.0,0.4,-0.6,111.2,111.8,0.4,1.0,111.2,110.2,0.35,-1.9,111.75,113.65,1,1.8125,1.153721631920619,112.57663839016772,111.42291675824707
NBA,2025-10-27 23:00:00+00:00,Detroit Pistons,Cleveland Cavaliers,home,95,116,0,-21,156,65.0,91.0,0.6666666666666666,2.0,115.0,113.0,0.6,1.8,112.8,111.0,0.5,1.8,111.5,109.7,0.4,-0.65,112.5,113.15,2,1.1458333333333333,2.034863153389597,113.74452231922812,111.7096591658385
NBA,2025-10-29 23:00:00+00:00,Detroit Pistons,Orlando Magic,home,135,116,1,19,157,65.0,92.0,0.6666666666666666,-3.6666666666666665,109.66666666666667,113.33333333333333,0.6,1.2,111.8,110.6,0.5,-0.2,111.7,111.9,0.4,-0.9,112.1,113.0,-1,2.0,-2.15329378359033,110.33642735209574,112.48972113568604
NBA,2025-11-02 02:00:00+00:00,Detroit Pistons,Dallas Mavericks,home,122,110,1,12,158,66.0,92.0,0.6666666666666666,1.3333333333333333,116.33333333333333,115.0,0.6,0.8,115.0,114.2,0.5,1.4,114.6,113.2,0.4,-0.55,113.0,113.55,1,3.125,1.6927596316079119,114.82071328807832,113.1279536564704
NBA,2025-11-04 01:00:00+00:00,Detroit Pistons,Memphis Grizzlies,away,114,106,1,8,159,67.0,92.0,0.6666666666666666,3.3333333333333335,117.33333333333333,114.0,0.8,4.0,117.2,113.2,0.6,2.9,115.5,112.6,0.45,0.35,113.95,113.6,2,1.9583333333333333,3.5668033349519277,116.12603814479135,112.55923480983941
NBA,2025-11-06 00:00:00+00:00,Detroit Pistons,Utah Jazz,home,114,103,1,11,160,68.0,92.0,1.0,13.0,123.66666666666667,110.66666666666667,0.8,4.8,117.0,112.2,0.6,2.1,114.1,112.0,0.5,1.25,113.8,112.55,3,1.9583333333333333,4.372839092233395,115.73948575482927,111.36664666259588
NBA,2025-11-08 00:30:00+00:00,Detroit Pistons,Brooklyn Nets,away,125,107,1,18,161,69.0,92.0,1.0,10.333333333333334,116.66666666666667,106.33333333333333,0.8,5.8,116.0,110.2,0.7,3.8,114.4,110.6,0.5,1.35,113.75,112.4,4,2.0208333333333335,5.57777743910005,115.42321561758757,109.84543817848754
NBA,2025-11-10 00:30:00+00:00,Detroit Pistons,Philadelphia 76ers,away,111,108,1,3,162,70.0,92.0,1.0,12.333333333333334,117.66666666666667,105.33333333333333,1.0,13.6,122.0,108.4,0.8,7.4,116.9,109.5,0.55,2.55,114.05,111.5,5,2.0,7.836363359263677,117.16444914166254,109.32808578239889
NBA,2025-11-11 00:00:00+00:00,Detroit Pistons,Washington Wizards,home,137,135,1,2,163,71.0,92.0,1.0,10.666666666666666,116.66666666666667,106.0,1.0,10.4,117.2,106.8,0.8,5.6,116.1,110.5,0.6,3.05,112.95,109.9,6,0.9791666666666666,6.957024566670281,116.04364020681481,109.08661564014454
NBA,2025-11-13 00:00:00+00:00,Detroit Pistons,Chicago Bulls,home,124,113,1,11,164,72.0,92.0,1.0,7.666666666666667,124.33333333333333,116.66666666666667,1.0,8.4,120.2,111.8,0.9,6.2,118.7,112.5,0.65,3.7,114.2,110.5,7,2.0,6.055747372730229,119.85388744193938,113.79814006920917
NBA,2025-11-15 00:30:00+00:00,Detroit Pistons,Philadelphia 76ers,home,114,105,1,9,165,73.0,92.0,1.0,5.333333333333333,124.0,118.66666666666667,1.0,9.0,122.2,113.2,0.9,6.9,119.6,112.7,0.65,3.95,115.4,111.45,8,2.0208333333333335,6.9547023958701875,120.60772608885948,113.65302369298931
NBA,2025-11-18 00:00:00+00:00,Detroit Pistons,Indiana Pacers,home,127,112,1,15,166,74.0,92.0,1.0,7.333333333333333,125.0,117.66666666666667,1.0,8.6,122.2,113.6,0.9,7.2,119.1,111.9,0.7,4.5,115.3,110.8,9,2.9791666666666665,7.326574687530154,119.40632134543048,112.07974665790034
NBA,2025-11-19 00:30:00+00:00,Detroit Pistons,Atlanta Hawks,away,120,112,1,8,167,75.0,92.0,1.0,11.666666666666666,121.66666666666667,110.0,1.0,8.0,122.6,114.6,1.0,10.8,122.3,111.5,0.75,5.3,117.0,111.7,10,1.0208333333333333,8.721742926161035,120.78699019171584,112.06524726555482
NBA,2025-11-23 01:00:00+00:00,Detroit Pistons,Milwaukee Bucks,away,129,116,1,13,168,76.0,92.0,1.0,10.666666666666666,120.33333333333333,109.66666666666667,1.0,9.0,124.4,115.4,1.0,9.7,120.8,111.1,0.75,5.55,117.7,112.15,11,4.020833333333333,8.590516939586301,120.64390106594931,112.05338412636303
NBA,2025-11-25 00:00:00+00:00,Detroit Pistons,Indiana Pacers,away,122,117,1,5,169,77.0,92.0,1.0,12.0,125.33333333333333,113.33333333333333,1.0,11.2,122.8,111.6,1.0,9.8,121.5,111.7,0.8,6.35,118.5,112.15,12,1.9583333333333333,9.392241132388792,122.16319178123125,112.77095064884247
NBA,2025-11-26 22:00:00+00:00,Detroit Pistons,Boston Celtics,away,114,117,0,-3,170,78.0,92.0,1.0,8.666666666666666,123.66666666666667,115.0,1.0,10.0,122.4,112.4,1.0,9.5,122.3,112.8,0.8,5.8,118.2,112.4,13,1.9166666666666667,8.59365183559083,122.1335205482801,113.5398687126893
NBA,2025-11-29 00:30:00+00:00,Detroit Pistons,Orlando Magic,home,109,112,0,-3,171,78.0,93.0,0.6666666666666666,5.0,121.66666666666667,116.66666666666667,0.8,7.6,122.4,114.8,0.9,8.1,122.3,114.2,0.8,5.95,118.35,112.4,-1,2.1041666666666665,6.485715138210679,120.65469863041099,114.16898349220034
NBA,2025-11-30 01:00:00+00:00,Detroit Pistons,Miami Heat,away,138,135,1,3,172,78.0,94.0,0.3333333333333333,-0.3333333333333333,115.0,115.33333333333333,0.6,4.0,118.8,114.8,0.8,6.0,120.7,114.7,0.8,6.7,118.8,112.1,-2,1.0208333333333333,4.76103965853601,118.53566251579082,113.77462285725481
NBA,2025-12-02 00:00:00+00:00,Detroit Pistons,Atlanta Hawks,home,99,98,1,1,173,79.0,94.0,0.3333333333333333,-1.0,120.33333333333333,121.33333333333333,0.6,3.0,122.4,119.4,0.8,6.0,123.4,117.4,0.8,5.8,119.75,113.95,1,1.9583333333333333,4.440850629711281,122.0746329674652,117.63378233775393
NBA,2025-12-04 01:00:00+00:00,Detroit Pistons,Milwaukee Bucks,away,109,113,0,-4,174,80.0,94.0,0.6666666666666666,0.3333333333333333,115.33333333333333,115.0,0.6,0.6,116.4,115.8,0.8,5.9,119.6,113.7,0.85,6.05,119.15,113.1,2,2.0416666666666665,3.815241424309229,117.8792451551988,114.06400373088957
NBA,2025-12-06 00:30:00+00:00,Detroit Pistons,Portland Trail Blazers,home,122,116,1,6,175,80.0,95.0,0.6666666666666666,0.0,115.33333333333333,115.33333333333333,0.4,-1.2,113.8,115.0,0.7,4.4,118.1,113.7,0.8,5.65,118.85,113.2,-1,1.9791666666666667,2.394288438071187,116.26483694516264,113.87054850709146
NBA,2025-12-07 00:30:00+00:00,Detroit Pistons,Milwaukee Bucks,home,124,112,1,12,176,81.0,95.0,0.6666666666666666,1.0,110.0,109.0,0.6,0.6,115.4,114.8,0.7,4.1,118.9,114.8,0.8,5.65,119.0,113.35,1,1.0,3.04987235842188,117.30759386422397,114.2577215058021
NBA,2025-12-13 00:00:00+00:00,Detroit Pistons,Atlanta Hawks,home,142,115,1,27,177,82.0,95.0,0.6666666666666666,4.666666666666667,118.33333333333333,113.66666666666667,0.8,3.6,118.4,114.8,0.7,3.8,118.6,114.8,0.85,7.3,120.45,113.15,2,5.979166666666667,4.677168293254265,118.5243949798196,113.84722668656534
NBA,2025-12-16 00:00:00+00:00,Detroit Pistons,Boston Celtics,away,112,105,1,7,178,83.0,95.0,1.0,15.0,129.33333333333334,114.33333333333333,0.8,8.4,119.2,110.8,0.7,5.7,120.8,115.1,0.85,7.7,120.8,113.1,3,3.0,8.735864967208034,122.79268680167058,114.05682183446254
NBA,2025-10-06 00:30:00+00:00,Golden State Warriors,Los Angeles Lakers,home,111,103,1,8,161,94.0,67.0,0.0,-7.666666666666667,105.66666666666667,113.33333333333333,0.2,-7.2,101.8,109.0,0.4,-3.1,104.8,107.9,0.5,1.35,108.05,106.7,-4,14.0,-4.392435690257974,105.14203788673956,109.53447357699754
NBA,2025-10-09 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,home,129,123,1,6,162,95.0,67.0,0.3333333333333333,-3.3333333333333335,110.33333333333333,113.66666666666667,0.2,-7.8,104.2,112.0,0.4,-3.4,105.5,108.9,0.5,1.4,107.45,106.05,1,3.0625,-2.139265564756524,106.20712190733236,108.34638747208888
NBA,2025-10-13 01:30:00+00:00,Golden State Warriors,Los Angeles Lakers,away,116,126,0,-10,163,96.0,67.0,0.6666666666666666,1.0,116.66666666666667,115.66666666666667,0.4,-1.8,111.4,113.2,0.4,-3.1,107.5,110.6,0.5,1.0,108.0,107.0,2,3.9791666666666665,-0.659399098437156,110.35128156054465,111.0106806589818
NBA,2025-10-15 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,away,118,111,1,7,164,96.0,68.0,0.6666666666666666,1.3333333333333333,118.66666666666667,117.33333333333333,0.4,-2.8,115.2,118.0,0.4,-2.6,107.5,110.1,0.5,1.0,109.0,108.0,-1,2.0208333333333335,-2.3576901714485823,111.37832127680926,113.73601144825783
NBA,2025-10-18 02:00:00+00:00,Golden State Warriors,LA Clippers,home,103,106,0,-3,165,97.0,68.0,0.6666666666666666,1.0,121.0,120.0,0.6,0.0,116.8,116.8,0.5,-1.1,108.6,109.7,0.5,-0.55,108.25,108.8,1,3.0,-0.6562919584579308,112.58226286284393,113.23855482130186
NBA,2025-10-22 02:00:00+00:00,Golden State Warriors,Los Angeles Lakers,away,119,109,1,10,166,97.0,69.0,0.3333333333333333,-2.0,112.33333333333333,114.33333333333333,0.6,1.6,115.4,113.8,0.4,-2.8,108.6,111.4,0.5,-0.55,107.85,108.4,-1,4.0,-1.0824206932837614,110.84003325141776,111.92245394470152
NBA,2025-10-24 02:17:00+00:00,Golden State Warriors,Denver Nuggets,home,137,131,1,6,167,98.0,69.0,0.6666666666666666,4.666666666666667,113.33333333333333,108.66666666666667,0.6,2.0,117.0,115.0,0.4,-2.9,110.6,113.5,0.5,-0.9,108.65,109.55,1,2.0118055555555556,0.9325648873132864,112.3236635693418,111.39109868202851
NBA,2025-10-25 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,away,119,139,0,-20,168,99.0,69.0,0.6666666666666666,4.333333333333333,119.66666666666667,115.33333333333333,0.6,2.0,118.6,116.6,0.5,0.1,115.0,114.9,0.55,-0.35,109.55,109.9,2,0.9881944444444445,1.8539167259835978,116.81027019309784,114.95635346711424
NBA,2025-10-28 02:00:00+00:00,Golden State Warriors,Memphis Grizzlies,home,131,118,1,13,169,99.0,70.0,0.6666666666666666,-1.3333333333333333,125.0,126.33333333333333,0.6,0.0,119.2,119.2,0.5,-1.4,117.2,118.6,0.5,-1.6,109.45,111.05,-1,3.0,-2.119522678740693,117.20840288526186,119.32792556400256
NBA,2025-10-29 03:00:00+00:00,Golden State Warriors,LA Clippers,home,98,79,1,19,170,100.0,70.0,0.6666666666666666,-0.3333333333333333,129.0,129.33333333333334,0.6,1.2,121.8,120.6,0.6,0.6,119.3,118.7,0.5,-1.45,111.25,112.7,1,1.0416666666666667,0.6294814446667061,119.71596599703244,119.08648455236572
NBA,2025-10-31 00:00:00+00:00,Golden State Warriors,Milwaukee Bucks,away,110,120,0,-10,171,101.0,70.0,0.6666666666666666,4.0,116.0,112.0,0.8,5.6,120.8,115.2,0.7,3.6,118.1,114.5,0.55,0.25,111.45,111.2,2,1.875,3.9695757274545778,115.76760854302654,111.79803281557194
NBA,2025-11-01 23:00:00+00:00,Golden State Warriors,Indiana Pacers,away,109,114,0,-5,172,101.0,71.0,0.6666666666666666,7.333333333333333,113.0,105.66666666666667,0.6,1.6,119.0,117.4,0.6,1.8,118.0,116.2,0.5,-0.8,111.75,112.55,-1,1.9583333333333333,1.4296528679173814,114.71895244429443,113.28929957637703
NBA,2025-11-05 03:00:00+00:00,Golden State Warriors,Phoenix Suns,home,118,107,1,11,173,101.0,72.0,0.3333333333333333,1.3333333333333333,105.66666666666667,104.33333333333333,0.4,-0.6,113.4,114.0,0.5,0.7,116.0,115.3,0.45,-1.2,111.75,112.95,-2,3.1666666666666665,0.26062507375058463,113.67914290896817,113.41851783521756
NBA,2025-11-06 03:00:00+00:00,Golden State Warriors,Sacramento Kings,away,116,121,0,-5,174,102.0,72.0,0.3333333333333333,-1.3333333333333333,112.33333333333333,113.66666666666667,0.6,5.6,113.2,107.6,0.6,2.8,116.2,113.4,0.5,0.1,111.85,111.75,1,1.0,2.213238696705024,114.46475328915577,112.25151459245072
NBA,2025-11-08 03:00:00+00:00,Golden State Warriors,Denver Nuggets,away,104,129,0,-25,175,102.0,73.0,0.3333333333333333,0.3333333333333333,114.33333333333333,114.0,0.4,2.0,110.2,108.2,0.5,1.6,116.0,114.4,0.5,0.25,112.3,112.05,-1,2.0,0.9017407518495648,114.7438890547638,113.84214830291421
NBA,2025-11-10 01:30:00+00:00,Golden State Warriors,Indiana Pacers,home,114,83,1,31,176,102.0,74.0,0.3333333333333333,-6.333333333333333,112.66666666666667,119.0,0.2,-6.8,111.4,118.2,0.5,-0.6,116.1,116.7,0.45,-1.7,112.35,114.05,-2,1.9375,-3.807666657577629,112.79045468117037,116.59812133874799
NBA,2025-11-12 01:00:00+00:00,Golden State Warriors,Oklahoma City Thunder,away,102,126,0,-24,177,103.0,74.0,0.3333333333333333,0.3333333333333333,111.33333333333333,111.0,0.4,1.4,112.2,110.8,0.5,1.5,115.6,114.1,0.45,-0.7,113.1,113.8,1,1.9791666666666667,2.521000007436486,113.01037201186665,110.48937200443017
NBA,2025-11-13 01:00:00+00:00,Golden State Warriors,San Antonio Spurs,away,125,120,1,5,178,103.0,75.0,0.3333333333333333,-6.0,106.66666666666667,112.66666666666667,0.4,-2.4,110.8,113.2,0.4,-1.5,112.1,113.6,0.45,-0.7,113.55,114.25,-1,1.0,-2.3009999939156023,111.00848619152725,113.30948618544285
NBA,2025-11-15 02:30:00+00:00,Golden State Warriors,San Antonio Spurs,away,109,108,1,1,179,104.0,75.0,0.6666666666666666,4.0,113.66666666666667,109.66666666666667,0.4,-3.6,112.2,115.8,0.5,1.0,112.7,111.7,0.5,-0.2,114.95,115.15,1,2.0625,-0.9735454495673108,113.55239779306774,114.52594324263507
NBA,2025-11-17 00:00:00+00:00,Golden State Warriors,New Orleans Pelicans,away,124,106,1,18,180,105.0,75.0,0.6666666666666666,-6.0,112.0,118.0,0.6,-2.4,110.8,113.2,0.5,-0.2,110.5,110.7,0.55,0.2,114.9,114.7,2,1.8958333333333333,-0.6147190041914361,112.72468910341905,113.33940810761051
NBA,2025-11-19 00:00:00+00:00,Golden State Warriors,Orlando Magic,away,113,121,0,-8,181,106.0,75.0,1.0,8.0,119.33333333333333,111.33333333333333,0.8,6.2,114.8,108.6,0.5,-0.3,113.1,113.4,0.6,1.65,115.6,113.95,3,2.0,2.769775360207007,114.77474563007013,112.00497026986315
NBA,2025-11-20 00:30:00+00:00,Golden State Warriors,Miami Heat,away,96,110,0,-14,182,106.0,76.0,0.6666666666666666,3.6666666666666665,115.33333333333333,111.66666666666667,0.6,-1.6,114.6,116.2,0.5,-0.1,113.4,113.5,0.55,0.85,115.7,114.85,-1,1.0208333333333333,0.8116343856239148,114.452064606421,113.64043022079711
NBA,2025-11-22 03:00:00+00:00,Golden State Warriors,Portland Trail Blazers,home,123,127,0,-4,183,106.0,77.0,0.3333333333333333,-1.3333333333333333,111.0,112.33333333333333,0.6,0.4,113.4,113.0,0.5,-1.0,112.1,113.1,0.5,-0.15,114.05,114.2,-2,2.1041666666666665,-1.8813900481258878,111.09714376888991,112.97853381701582
NBA,2025-11-25 03:00:00+00:00,Golden State Warriors,Utah Jazz,home,134,117,1,17,184,106.0,78.0,0.0,-8.666666666666666,110.66666666666667,119.33333333333333,0.4,-1.4,113.0,114.4,0.4,-2.5,112.6,115.1,0.5,0.15,114.4,114.25,-3,3.0,-2.2665918575575446,113.26129944727354,115.52789130483112
NBA,2025-11-27 03:00:00+00:00,Golden State Warriors,Houston Rockets,home,100,104,0,-4,185,107.0,78.0,0.3333333333333333,-0.3333333333333333,117.66666666666667,118.0,0.4,1.8,118.0,116.2,0.5,-0.3,114.4,114.7,0.5,0.65,115.2,114.55,1,2.0,1.2364248438165546,117.03197227504198,115.79554743122546
NBA,2025-11-30 01:30:00+00:00,Golden State Warriors,New Orleans Pelicans,home,104,96,1,8,186,107.0,79.0,0.3333333333333333,3.0,119.0,116.0,0.2,-2.6,113.2,115.8,0.5,1.8,114.0,112.2,0.5,0.6,115.05,114.45,-1,2.9375,0.28434759948627186,113.93525004321616,113.6509024437299
NBA,2025-12-03 04:00:00+00:00,Golden State Warriors,Oklahoma City Thunder,home,112,124,0,-12,187,108.0,79.0,0.6666666666666666,7.0,112.66666666666667,105.66666666666667,0.4,0.6,111.4,110.8,0.5,-0.5,113.0,113.5,0.5,0.5,114.3,113.8,1,3.1041666666666665,1.687193490488768,112.12884094444958,110.44164745396083
