league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-12-15 01:20:00+00:00,Minnesota Vikings,Dallas Cowboys,away,34,26,1,8,41,23.0,18.0,0.3333333333333333,-4.0,12.333333333333334,16.333333333333332,0.2,-4.4,14.6,19.0,0.3,-5.1,17.4,22.5,0.4,-3.45,18.6,22.05,1,7.305555555555555,-2.186544172814548,17.4070865752507,19.593630748065248
NFL,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,home,31,35,0,-4,40,19.0,21.0,1.0,12.333333333333334,28.666666666666668,16.333333333333332,1.0,8.6,27.6,19.0,1.0,11.8,29.1,17.3,0.7,3.7,24.85,21.15,10,12.697916666666666,9.273889007162495,27.65148006744233,18.377591060279833
NFL,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,home,20,17,1,3,40,11.0,29.0,0.3333333333333333,-4.666666666666667,17.0,21.666666666666668,0.4,-5.6,15.6,21.2,0.3,-6.6,15.9,22.5,0.15,-9.5,15.15,24.65,1,7.142361111111111,-6.258815396494089,16.08643536713278,22.345250763626872
NFL,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,home,21,29,0,-8,40,10.0,30.0,0.0,-10.666666666666666,20.666666666666668,31.333333333333332,0.0,-9.2,21.2,30.4,0.2,-5.7,22.7,28.4,0.3,-3.55,23.25,26.8,-7,12.697916666666666,-7.466307327286897,21.847579575798722,29.313886903085617
NFL,2025-12-14 18:00:00+00:00,New York Jets,Jacksonville Jaguars,away,20,48,0,-28,40,14.0,26.0,0.3333333333333333,-11.333333333333334,15.666666666666666,27.0,0.4,-8.0,17.6,25.6,0.3,-6.9,18.7,25.6,0.3,-5.55,20.1,25.65,-1,7.0,-8.071141054778503,18.366229375988823,26.437370430767317
NFL,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,home,31,0,1,31,45,31.0,14.0,0.0,-5.0,18.333333333333332,23.333333333333332,0.4,-1.0,16.2,17.2,0.5,0.4,21.2,20.8,0.7,4.3,25.0,20.7,-3,5.697916666666667,0.38804845703180557,20.676947822415684,20.288899365383887
NFL,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,home,28,15,1,13,42,22.0,20.0,0.3333333333333333,-5.666666666666667,20.666666666666668,26.333333333333332,0.4,-2.0,21.2,23.2,0.5,0.2,23.6,23.4,0.45,-2.15,21.5,23.65,1,8.302083333333334,-1.0481636911872925,22.520012334968065,23.568176026155356
NFL,2025-12-14 21:25:00+00:00,San Francisco 49ers,Tennessee Titans,home,37,24,1,13,43,21.0,22.0,1.0,16.0,29.0,13.0,0.8,8.4,29.4,21.0,0.6,2.8,24.8,22.0,0.55,-1.0,22.45,23.45,3,14.0,5.531330123875583,25.373968762952142,19.842638639076565
NFL,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,home,18,16,1,2,40,25.0,15.0,1.0,20.0,31.0,11.0,0.8,16.0,31.2,15.2,0.8,12.0,29.9,17.9,0.65,7.65,26.15,18.5,3,7.142361111111111,14.670752642636078,30.00124444371504,15.330491801078965
NFL,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,home,28,29,0,-1,43,24.0,19.0,0.3333333333333333,-9.333333333333334,15.666666666666666,25.0,0.2,-9.0,20.4,29.4,0.4,-3.2,22.7,25.9,0.55,1.6,24.15,22.55,-1,4.302083333333333,-3.5899474380621896,21.37915336698918,24.96910080505137
NFL,2025-12-14 21:25:00+00:00,Tennessee Titans,San Francisco 49ers,away,24,37,0,-13,40,11.0,29.0,0.3333333333333333,-8.666666666666666,19.333333333333332,28.0,0.2,-7.2,18.2,25.4,0.2,-11.3,15.0,26.3,0.2,-9.95,16.9,26.85,1,7.142361111111111,-9.573192185677787,17.25014053116761,26.8233327168454
NFL,2025-12-14 18:00:00+00:00,Washington Commanders,New York Giants,away,29,21,1,8,43,18.0,25.0,0.0,-11.666666666666666,13.0,24.666666666666668,0.0,-16.2,15.0,31.2,0.1,-11.5,18.2,29.7,0.3,-8.7,20.7,29.4,-8,7.0,-12.870642869786252,16.570592723435343,29.441235593221595
