league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-22 01:30:00+00:00,Dallas Mavericks,New Orleans Pelicans,home,118,115,1,3,188,95.0,93.0,0.3333333333333333,-7.0,115.0,122.0,0.2,-7.2,117.2,124.4,0.2,-5.6,111.6,117.2,0.35,-2.65,111.1,113.75,-2,1.9583333333333333,-5.848047222145887,112.91777826232057,118.76582548446645
NBA,2025-11-23 01:30:00+00:00,Dallas Mavericks,Memphis Grizzlies,home,96,102,0,-6,189,96.0,93.0,0.3333333333333333,-7.666666666666667,108.33333333333333,116.0,0.4,-4.8,118.0,122.8,0.3,-4.5,113.2,117.7,0.35,-3.35,111.7,115.05,1,1.0,-4.239311363573908,113.84181857826228,118.08112994183617
NBA,2025-11-25 00:30:00+00:00,Dallas Mavericks,Miami Heat,away,102,106,0,-4,190,96.0,94.0,0.3333333333333333,-1.6666666666666667,108.33333333333333,110.0,0.4,-4.8,111.8,116.6,0.3,-4.9,112.9,117.8,0.35,-3.45,110.7,114.15,-1,1.9583333333333333,-4.559436570196834,110.59785156403277,115.15728813422959
NBA,2025-11-29 03:00:00+00:00,Dallas Mavericks,Los Angeles Lakers,away,119,129,0,-10,191,96.0,95.0,0.3333333333333333,-2.3333333333333335,105.33333333333333,107.66666666666667,0.2,-6.6,104.6,111.2,0.3,-3.9,112.7,116.6,0.3,-4.3,110.1,114.4,-2,4.104166666666667,-4.457720830161046,109.03460582511771,113.49232665527876
NBA,2025-11-30 03:00:00+00:00,Dallas Mavericks,LA Clippers,away,114,110,1,4,192,96.0,96.0,0.0,-6.666666666666667,105.66666666666667,112.33333333333333,0.2,-3.8,109.2,113.0,0.2,-5.5,113.5,119.0,0.25,-6.15,110.0,116.15,-3,1.0,-5.465407951949946,110.8464956750963,116.31190362704625
NBA,2025-12-02 02:00:00+00:00,Dallas Mavericks,Denver Nuggets,away,131,121,1,10,193,97.0,96.0,0.3333333333333333,-3.3333333333333335,111.66666666666667,115.0,0.4,-2.6,109.8,112.4,0.3,-4.9,113.5,118.4,0.3,-4.3,111.1,115.4,1,1.9583333333333333,-3.7444246879590466,111.41986009780607,115.1642847857651
NBA,2025-12-04 01:30:00+00:00,Dallas Mavericks,Miami Heat,home,118,108,1,10,194,98.0,96.0,0.6666666666666666,1.3333333333333333,121.33333333333333,120.0,0.4,-1.2,112.4,113.6,0.4,-3.0,115.2,118.2,0.35,-3.3,112.3,115.6,2,1.9791666666666667,-1.2454383810574012,114.97988553456858,116.22532391562599
NBA,2025-12-06 02:30:00+00:00,Dallas Mavericks,Oklahoma City Thunder,away,111,132,0,-21,195,99.0,96.0,1.0,8.0,121.0,113.0,0.6,2.0,116.8,114.8,0.5,-1.4,114.3,115.7,0.35,-3.3,111.25,114.55,3,2.0416666666666665,0.7991867791348537,115.5289972555561,114.72981047642126
NBA,2025-12-07 01:30:00+00:00,Dallas Mavericks,Houston Rockets,home,122,109,1,13,196,99.0,97.0,0.6666666666666666,-0.3333333333333333,120.0,120.33333333333333,0.6,-1.4,118.6,120.0,0.4,-4.0,111.6,115.6,0.35,-4.0,112.1,116.1,-1,0.9583333333333334,-3.1643017261623925,114.70554320909136,117.86984493525375
NBA,2025-12-13 01:30:00+00:00,Dallas Mavericks,Brooklyn Nets,home,119,111,1,8,197,100.0,97.0,0.6666666666666666,0.6666666666666666,117.0,116.33333333333333,0.8,3.2,119.2,116.0,0.5,-0.3,114.2,114.5,0.35,-3.45,112.85,116.3,1,6.0,-0.22533777595104798,116.03180808016566,116.2571458561167
NBA,2025-12-16 02:00:00+00:00,Dallas Mavericks,Utah Jazz,away,133,140,0,-7,198,101.0,97.0,0.6666666666666666,0.0,117.33333333333333,117.33333333333333,0.8,4.0,120.2,116.2,0.6,0.7,115.0,114.3,0.4,-2.45,113.3,115.75,2,3.0208333333333335,1.270178183312779,116.57147933831736,115.30130115500457
NBA,2025-11-18 02:00:00+00:00,Denver Nuggets,Chicago Bulls,home,127,130,0,-3,185,117.0,68.0,1.0,13.0,125.0,112.0,1.0,16.2,124.2,108.0,0.9,14.2,122.9,108.7,0.7,6.85,117.75,110.9,7,2.0416666666666665,12.341911756953682,122.46690065384301,110.12498889688933
NBA,2025-11-20 01:00:00+00:00,Denver Nuggets,New Orleans Pelicans,away,125,118,1,7,186,117.0,69.0,0.6666666666666666,7.333333333333333,126.66666666666667,119.33333333333333,0.8,10.6,123.8,113.2,0.8,12.6,122.9,110.3,0.7,7.05,118.85,111.8,-1,1.9583333333333333,9.552473255689376,123.29110053496245,113.73862727927309
NBA,2025-11-22 02:30:00+00:00,Denver Nuggets,Houston Rockets,away,112,109,1,3,187,118.0,69.0,0.6666666666666666,5.0,125.0,120.0,0.8,8.6,125.4,116.8,0.8,9.9,123.2,113.3,0.7,6.8,119.15,112.35,1,2.0625,9.088387209200398,123.60180952860563,114.51342231940525
NBA,2025-11-23 03:00:00+00:00,Denver Nuggets,Sacramento Kings,home,123,128,0,-5,188,119.0,69.0,0.6666666666666666,2.3333333333333335,121.33333333333333,119.0,0.8,6.4,123.4,117.0,0.9,10.4,123.7,113.3,0.75,8.55,120.1,111.55,2,1.0208333333333333,7.981407716618508,121.49238961431368,113.51098189769519
NBA,2025-11-25 01:00:00+00:00,Denver Nuggets,Memphis Grizzlies,away,125,115,1,10,189,119.0,70.0,0.6666666666666666,1.6666666666666667,120.0,118.33333333333333,0.6,2.6,122.0,119.4,0.8,9.3,123.0,113.7,0.75,8.8,120.45,111.65,-1,1.9166666666666667,5.621151768142415,121.76650059352936,116.14534882538698
NBA,2025-11-29 02:30:00+00:00,Denver Nuggets,San Antonio Spurs,home,136,139,0,-3,190,120.0,70.0,0.6666666666666666,2.6666666666666665,120.0,117.33333333333333,0.6,2.4,122.4,120.0,0.8,9.3,123.3,114.0,0.75,9.1,121.1,112.0,1,4.0625,6.417305992116521,122.354409576524,115.93710358440751
NBA,2025-11-30 02:00:00+00:00,Denver Nuggets,Phoenix Suns,away,130,112,1,18,191,120.0,71.0,0.3333333333333333,0.6666666666666666,128.0,127.33333333333333,0.6,2.4,124.2,121.8,0.7,6.5,124.0,117.5,0.7,8.55,122.8,114.25,-1,0.9791666666666666,4.705068539004426,124.83542601715601,120.13035747815158
NBA,2025-12-02 02:00:00+00:00,Denver Nuggets,Dallas Mavericks,home,121,131,0,-10,192,121.0,71.0,0.6666666666666666,8.333333333333334,130.33333333333334,122.0,0.6,4.6,125.2,120.6,0.7,6.6,125.3,118.7,0.7,9.1,123.1,114.0,1,2.0,7.122328804639984,125.77443946858219,118.6521106639422
NBA,2025-12-04 00:00:00+00:00,Denver Nuggets,Indiana Pacers,away,135,120,1,15,193,121.0,72.0,0.3333333333333333,1.6666666666666667,129.0,127.33333333333333,0.4,2.0,127.0,125.0,0.6,4.2,125.2,121.0,0.7,8.75,124.6,115.85,-1,1.9166666666666667,4.009178112887259,124.9063595652036,120.89718145231635
NBA,2025-12-06 00:30:00+00:00,Denver Nuggets,Atlanta Hawks,away,134,133,1,1,194,122.0,72.0,0.6666666666666666,7.666666666666667,128.66666666666666,121.0,0.6,6.0,129.4,123.4,0.6,4.3,125.7,121.4,0.75,9.8,124.8,115.0,1,2.0208333333333335,6.007509365089575,126.74156691698475,120.73405755189518
NBA,2025-12-07 23:00:00+00:00,Denver Nuggets,Charlotte Hornets,away,115,106,1,9,195,123.0,72.0,0.6666666666666666,2.0,130.0,128.0,0.6,4.2,131.2,127.0,0.6,3.3,126.8,123.5,0.75,8.75,124.85,116.1,2,1.9375,5.09705311689147,128.0612820229875,122.96422890609605
NBA,2025-12-12 03:00:00+00:00,Denver Nuggets,Sacramento Kings,away,136,105,1,31,196,124.0,72.0,1.0,8.333333333333334,128.0,119.66666666666667,0.8,6.6,127.0,120.4,0.7,4.5,125.6,121.1,0.75,8.55,124.25,115.7,3,4.166666666666667,5.806679822911202,125.68650347335341,119.8798236504422
NBA,2025-12-16 02:30:00+00:00,Denver Nuggets,Houston Rockets,home,128,125,1,3,197,125.0,72.0,1.0,13.666666666666666,128.33333333333334,114.66666666666667,0.8,9.2,128.2,119.0,0.7,6.9,126.7,119.8,0.75,8.4,124.95,116.55,4,3.9791666666666665,10.387283491472802,127.56168466001643,117.17440116854361
NBA,2025-11-18 00:00:00+00:00,Detroit Pistons,Indiana Pacers,home,127,112,1,15,166,74.0,92.0,1.0,7.333333333333333,125.0,117.66666666666667,1.0,8.6,122.2,113.6,0.9,7.2,119.1,111.9,0.7,4.5,115.3,110.8,9,2.9791666666666665,7.326574687530154,119.40632134543048,112.07974665790034
NBA,2025-11-19 00:30:00+00:00,Detroit Pistons,Atlanta Hawks,away,120,112,1,8,167,75.0,92.0,1.0,11.666666666666666,121.66666666666667,110.0,1.0,8.0,122.6,114.6,1.0,10.8,122.3,111.5,0.75,5.3,117.0,111.7,10,1.0208333333333333,8.721742926161035,120.78699019171584,112.06524726555482
NBA,2025-11-23 01:00:00+00:00,Detroit Pistons,Milwaukee Bucks,away,129,116,1,13,168,76.0,92.0,1.0,10.666666666666666,120.33333333333333,109.66666666666667,1.0,9.0,124.4,115.4,1.0,9.7,120.8,111.1,0.75,5.55,117.7,112.15,11,4.020833333333333,8.590516939586301,120.64390106594931,112.05338412636303
NBA,2025-11-25 00:00:00+00:00,Detroit Pistons,Indiana Pacers,away,122,117,1,5,169,77.0,92.0,1.0,12.0,125.33333333333333,113.33333333333333,1.0,11.2,122.8,111.6,1.0,9.8,121.5,111.7,0.8,6.35,118.5,112.15,12,1.9583333333333333,9.392241132388792,122.16319178123125,112.77095064884247
NBA,2025-11-26 22:00:00+00:00,Detroit Pistons,Boston Celtics,away,114,117,0,-3,170,78.0,92.0,1.0,8.666666666666666,123.66666666666667,115.0,1.0,10.0,122.4,112.4,1.0,9.5,122.3,112.8,0.8,5.8,118.2,112.4,13,1.9166666666666667,8.59365183559083,122.1335205482801,113.5398687126893
NBA,2025-11-29 00:30:00+00:00,Detroit Pistons,Orlando Magic,home,109,112,0,-3,171,78.0,93.0,0.6666666666666666,5.0,121.66666666666667,116.66666666666667,0.8,7.6,122.4,114.8,0.9,8.1,122.3,114.2,0.8,5.95,118.35,112.4,-1,2.1041666666666665,6.485715138210679,120.65469863041099,114.16898349220034
NBA,2025-11-30 01:00:00+00:00,Detroit Pistons,Miami Heat,away,138,135,1,3,172,78.0,94.0,0.3333333333333333,-0.3333333333333333,115.0,115.33333333333333,0.6,4.0,118.8,114.8,0.8,6.0,120.7,114.7,0.8,6.7,118.8,112.1,-2,1.0208333333333333,4.76103965853601,118.53566251579082,113.77462285725481
NBA,2025-12-02 00:00:00+00:00,Detroit Pistons,Atlanta Hawks,home,99,98,1,1,173,79.0,94.0,0.3333333333333333,-1.0,120.33333333333333,121.33333333333333,0.6,3.0,122.4,119.4,0.8,6.0,123.4,117.4,0.8,5.8,119.75,113.95,1,1.9583333333333333,4.440850629711281,122.0746329674652,117.63378233775393
NBA,2025-12-04 01:00:00+00:00,Detroit Pistons,Milwaukee Bucks,away,109,113,0,-4,174,80.0,94.0,0.6666666666666666,0.3333333333333333,115.33333333333333,115.0,0.6,0.6,116.4,115.8,0.8,5.9,119.6,113.7,0.85,6.05,119.15,113.1,2,2.0416666666666665,3.815241424309229,117.8792451551988,114.06400373088957
NBA,2025-12-06 00:30:00+00:00,Detroit Pistons,Portland Trail Blazers,home,122,116,1,6,175,80.0,95.0,0.6666666666666666,0.0,115.33333333333333,115.33333333333333,0.4,-1.2,113.8,115.0,0.7,4.4,118.1,113.7,0.8,5.65,118.85,113.2,-1,1.9791666666666667,2.394288438071187,116.26483694516264,113.87054850709146
NBA,2025-12-07 00:30:00+00:00,Detroit Pistons,Milwaukee Bucks,home,124,112,1,12,176,81.0,95.0,0.6666666666666666,1.0,110.0,109.0,0.6,0.6,115.4,114.8,0.7,4.1,118.9,114.8,0.8,5.65,119.0,113.35,1,1.0,3.04987235842188,117.30759386422397,114.2577215058021
NBA,2025-12-13 00:00:00+00:00,Detroit Pistons,Atlanta Hawks,home,142,115,1,27,177,82.0,95.0,0.6666666666666666,4.666666666666667,118.33333333333333,113.66666666666667,0.8,3.6,118.4,114.8,0.7,3.8,118.6,114.8,0.85,7.3,120.45,113.15,2,5.979166666666667,4.677168293254265,118.5243949798196,113.84722668656534
NBA,2025-12-16 00:00:00+00:00,Detroit Pistons,Boston Celtics,away,112,105,1,7,178,83.0,95.0,1.0,15.0,129.33333333333334,114.33333333333333,0.8,8.4,119.2,110.8,0.7,5.7,120.8,115.1,0.85,7.7,120.8,113.1,3,3.0,8.735864967208034,122.79268680167058,114.05682183446254
NBA,2025-11-19 00:00:00+00:00,Golden State Warriors,Orlando Magic,away,113,121,0,-8,181,106.0,75.0,1.0,8.0,119.33333333333333,111.33333333333333,0.8,6.2,114.8,108.6,0.5,-0.3,113.1,113.4,0.6,1.65,115.6,113.95,3,2.0,2.769775360207007,114.77474563007013,112.00497026986315
NBA,2025-11-20 00:30:00+00:00,Golden State Warriors,Miami Heat,away,96,110,0,-14,182,106.0,76.0,0.6666666666666666,3.6666666666666665,115.33333333333333,111.66666666666667,0.6,-1.6,114.6,116.2,0.5,-0.1,113.4,113.5,0.55,0.85,115.7,114.85,-1,1.0208333333333333,0.8116343856239148,114.452064606421,113.64043022079711
NBA,2025-11-22 03:00:00+00:00,Golden State Warriors,Portland Trail Blazers,home,123,127,0,-4,183,106.0,77.0,0.3333333333333333,-1.3333333333333333,111.0,112.33333333333333,0.6,0.4,113.4,113.0,0.5,-1.0,112.1,113.1,0.5,-0.15,114.05,114.2,-2,2.1041666666666665,-1.8813900481258878,111.09714376888991,112.97853381701582
NBA,2025-11-25 03:00:00+00:00,Golden State Warriors,Utah Jazz,home,134,117,1,17,184,106.0,78.0,0.0,-8.666666666666666,110.66666666666667,119.33333333333333,0.4,-1.4,113.0,114.4,0.4,-2.5,112.6,115.1,0.5,0.15,114.4,114.25,-3,3.0,-2.2665918575575446,113.26129944727354,115.52789130483112
NBA,2025-11-27 03:00:00+00:00,Golden State Warriors,Houston Rockets,home,100,104,0,-4,185,107.0,78.0,0.3333333333333333,-0.3333333333333333,117.66666666666667,118.0,0.4,1.8,118.0,116.2,0.5,-0.3,114.4,114.7,0.5,0.65,115.2,114.55,1,2.0,1.2364248438165546,117.03197227504198,115.79554743122546
NBA,2025-11-30 01:30:00+00:00,Golden State Warriors,New Orleans Pelicans,home,104,96,1,8,186,107.0,79.0,0.3333333333333333,3.0,119.0,116.0,0.2,-2.6,113.2,115.8,0.5,1.8,114.0,112.2,0.5,0.6,115.05,114.45,-1,2.9375,0.28434759948627186,113.93525004321616,113.6509024437299
NBA,2025-12-03 04:00:00+00:00,Golden State Warriors,Oklahoma City Thunder,home,112,124,0,-12,187,108.0,79.0,0.6666666666666666,7.0,112.66666666666667,105.66666666666667,0.4,0.6,111.4,110.8,0.5,-0.5,113.0,113.5,0.5,0.5,114.3,113.8,1,3.1041666666666665,1.687193490488768,112.12884094444958,110.44164745396083
NBA,2025-12-05 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,away,98,99,0,-1,188,108.0,80.0,0.3333333333333333,-2.6666666666666665,105.33333333333333,108.0,0.4,1.0,114.6,113.6,0.5,0.7,114.0,113.3,0.45,-0.4,113.05,113.45,-1,1.8333333333333333,-0.8013871441455533,112.105415318186,112.90680246233158
NBA,2025-12-07 00:30:00+00:00,Golden State Warriors,Cleveland Cavaliers,away,99,94,1,5,189,108.0,81.0,0.3333333333333333,-1.6666666666666667,104.66666666666667,106.33333333333333,0.4,1.6,109.6,108.0,0.4,0.1,111.3,111.2,0.45,0.55,112.0,111.45,-2,2.0208333333333335,-0.8374985724827255,109.54079435124308,110.37829292372584
NBA,2025-12-08 00:00:00+00:00,Golden State Warriors,Chicago Bulls,away,123,91,1,32,190,109.0,81.0,0.3333333333333333,-2.6666666666666665,103.0,105.66666666666667,0.4,-0.8,102.6,103.4,0.4,0.5,110.3,109.8,0.45,0.15,110.4,110.25,1,0.9791666666666666,0.2238648043323156,107.6242862873807,107.4004214830484
NBA,2025-12-13 03:00:00+00:00,Golden State Warriors,Minnesota Timberwolves,home,120,127,0,-7,191,110.0,81.0,0.6666666666666666,12.0,106.66666666666667,94.66666666666667,0.6,6.4,107.2,100.8,0.4,1.9,110.2,108.3,0.45,0.8,111.65,110.85,2,5.125,6.001343930817349,110.41987059876601,104.41852666794868
NBA,2025-12-15 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,away,131,136,0,-5,192,110.0,82.0,0.6666666666666666,10.0,114.0,104.0,0.4,3.4,110.4,107.0,0.4,2.0,110.9,108.9,0.45,0.95,112.15,111.2,-1,1.9583333333333333,3.637463216123285,112.16171230808126,108.52424909195801
NBA,2025-11-20 00:00:00+00:00,Houston Rockets,Cleveland Cavaliers,away,114,104,1,10,169,99.0,70.0,1.0,17.0,130.66666666666666,113.66666666666667,0.8,9.4,124.8,115.4,0.9,14.3,126.2,111.9,0.75,9.3,123.15,113.85,4,3.0,11.429245806349385,124.87369695254733,113.44445114619793
NBA,2025-11-22 02:30:00+00:00,Houston Rockets,Denver Nuggets,home,109,112,0,-3,170,100.0,70.0,1.0,12.666666666666666,123.66666666666667,111.0,1.0,13.6,125.6,112.0,0.9,12.5,123.9,111.4,0.8,9.95,123.55,113.6,5,2.1041666666666665,11.169382932467679,122.89666114299325,111.72727821052557
NBA,2025-11-25 02:30:00+00:00,Houston Rockets,Phoenix Suns,away,114,92,1,22,171,100.0,71.0,0.6666666666666666,3.6666666666666665,113.33333333333333,109.66666666666667,0.8,11.6,123.0,111.4,0.8,10.4,120.9,110.5,0.75,9.05,122.45,113.4,-1,3.0,8.593131490200827,120.36999548063085,111.77686399043
NBA,2025-11-27 03:00:00+00:00,Houston Rockets,Golden State Warriors,away,104,100,1,4,172,101.0,71.0,0.6666666666666666,9.666666666666666,112.33333333333333,102.66666666666667,0.8,11.4,118.8,107.4,0.8,9.9,119.5,109.6,0.75,9.75,122.4,112.65,1,2.0208333333333335,11.030743946527949,119.21181448415251,108.18107053762455
NBA,2025-11-30 20:00:00+00:00,Houston Rockets,Utah Jazz,away,129,101,1,28,173,102.0,71.0,0.6666666666666666,7.666666666666667,109.0,101.33333333333333,0.8,7.4,111.6,104.2,0.8,9.5,118.9,109.4,0.8,10.65,123.15,112.5,2,3.7083333333333335,9.752426865341048,116.44603003248841,106.69360316714736
NBA,2025-12-02 02:00:00+00:00,Houston Rockets,Utah Jazz,away,125,133,0,-8,174,103.0,71.0,1.0,18.0,115.66666666666667,97.66666666666667,0.8,12.2,114.0,101.8,0.8,10.8,119.4,108.6,0.8,11.6,123.5,111.9,3,1.25,13.07016743527904,118.72857002658142,105.65840259130238
NBA,2025-12-04 01:00:00+00:00,Houston Rockets,Sacramento Kings,home,121,95,1,26,175,103.0,72.0,0.6666666666666666,8.0,119.33333333333333,111.33333333333333,0.6,8.6,116.2,107.6,0.8,11.1,120.9,109.8,0.75,10.55,122.75,112.2,-1,1.9583333333333333,9.23922790159194,119.86883002174844,110.62960212015649
NBA,2025-12-06 01:00:00+00:00,Houston Rockets,Phoenix Suns,home,117,98,1,19,176,104.0,72.0,0.6666666666666666,15.333333333333334,125.0,109.66666666666667,0.8,14.4,118.6,104.2,0.8,13.0,120.8,107.8,0.75,11.75,122.3,110.55,1,2.0,12.286641010393407,120.07449729052144,107.78785628012804
NBA,2025-12-07 01:30:00+00:00,Houston Rockets,Dallas Mavericks,away,109,122,0,-13,177,105.0,72.0,0.6666666666666666,12.333333333333334,121.0,108.66666666666667,0.8,13.8,119.2,105.4,0.8,12.6,119.0,106.4,0.75,11.8,121.5,109.7,2,1.0208333333333333,13.507251735776423,119.5154977831539,106.00824604737747
NBA,2025-12-12 01:00:00+00:00,Houston Rockets,LA Clippers,home,115,113,1,2,178,105.0,73.0,0.6666666666666666,10.666666666666666,115.66666666666667,105.0,0.6,10.4,120.2,109.8,0.7,8.9,115.9,107.0,0.75,11.2,120.75,109.55,-1,4.979166666666667,8.687751420180708,117.60358909530774,108.91583767512702
NBA,2025-12-16 02:30:00+00:00,Houston Rockets,Denver Nuggets,away,125,128,0,-3,179,106.0,73.0,0.6666666666666666,2.6666666666666665,113.66666666666667,111.0,0.6,5.2,117.4,112.2,0.7,8.7,115.7,107.0,0.8,11.5,120.95,109.45,1,4.0625,7.4717966165114875,117.13020925979723,109.65841264328574
NBA,2025-11-18 00:00:00+00:00,Indiana Pacers,Detroit Pistons,away,112,127,0,-15,201,112.0,89.0,0.0,-25.666666666666668,112.33333333333333,138.0,0.0,-25.0,104.0,129.0,0.1,-15.3,106.5,121.8,0.2,-11.15,109.2,120.35,-7,2.0,-18.305371174885746,107.1654626911019,125.47083386598764
NBA,2025-11-20 00:00:00+00:00,Indiana Pacers,Charlotte Hornets,home,127,118,1,9,202,112.0,90.0,0.0,-22.666666666666668,107.0,129.66666666666666,0.0,-24.6,106.4,131.0,0.1,-16.6,107.2,123.8,0.2,-11.35,109.35,120.7,-8,2.0,-17.70439459763379,108.0444694745379,125.7488640721717
NBA,2025-11-22 00:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,away,109,120,0,-11,203,113.0,90.0,0.3333333333333333,-8.0,116.66666666666667,124.66666666666667,0.2,-16.6,115.2,131.8,0.2,-13.7,109.1,122.8,0.2,-11.75,110.3,122.05,1,2.0,-12.849050125336737,111.49092957007646,124.3399796954132
NBA,2025-11-25 00:00:00+00:00,Indiana Pacers,Detroit Pistons,home,117,122,0,-5,204,113.0,91.0,0.3333333333333333,-5.666666666666667,116.0,121.66666666666667,0.2,-14.0,111.4,125.4,0.1,-15.3,108.6,123.9,0.2,-11.7,111.2,122.9,-1,3.0,-12.512859193457329,111.03803328460802,123.55089247806535
NBA,2025-11-27 00:30:00+00:00,Indiana Pacers,Toronto Raptors,away,95,97,0,-2,205,113.0,92.0,0.3333333333333333,-2.3333333333333335,117.66666666666667,120.0,0.2,-8.0,115.2,123.2,0.1,-15.6,108.8,124.4,0.15,-12.0,110.3,122.3,-2,2.0208333333333335,-11.146884794646905,112.12202723286111,123.26891202750801
NBA,2025-11-29 00:30:00+00:00,Indiana Pacers,Washington Wizards,home,119,86,1,33,206,113.0,93.0,0.0,-6.0,107.0,113.0,0.2,-4.8,112.0,116.8,0.1,-14.9,108.0,122.9,0.1,-12.85,109.25,122.1,-3,2.0,-9.48381483198383,109.0089313723409,118.49274620432473
NBA,2025-11-30 00:30:00+00:00,Indiana Pacers,Chicago Bulls,home,103,101,1,2,207,114.0,93.0,0.3333333333333333,8.666666666666666,110.33333333333333,101.66666666666667,0.4,4.8,113.4,108.6,0.2,-9.9,109.9,119.8,0.15,-10.4,109.8,120.2,1,1.0,-1.759484862532224,110.82548930464255,112.58497416717478
NBA,2025-12-02 00:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,home,119,135,0,-16,208,115.0,93.0,0.6666666666666666,11.0,105.66666666666667,94.66666666666667,0.4,3.4,108.6,105.2,0.3,-6.6,111.9,118.5,0.2,-8.85,109.75,118.6,2,1.9791666666666667,-1.0759421602536374,109.40267306743479,110.47861522768845
NBA,2025-12-04 00:00:00+00:00,Indiana Pacers,Denver Nuggets,home,120,135,0,-15,209,115.0,94.0,0.6666666666666666,6.333333333333333,113.66666666666667,107.33333333333333,0.4,2.4,110.6,108.2,0.3,-5.8,111.0,116.8,0.2,-9.35,108.95,118.3,-1,2.0,-3.7894072220257033,111.14764160062846,114.93704882265418
NBA,2025-12-06 01:00:00+00:00,Indiana Pacers,Chicago Bulls,away,120,105,1,15,210,115.0,95.0,0.3333333333333333,-9.666666666666666,114.0,123.66666666666667,0.4,0.4,111.2,110.8,0.3,-3.8,113.2,117.0,0.2,-8.85,109.8,118.65,-2,2.0416666666666665,-5.82769681802103,112.7571613096051,118.58485812762613
NBA,2025-12-09 00:00:00+00:00,Indiana Pacers,Sacramento Kings,home,116,105,1,11,211,116.0,95.0,0.3333333333333333,-5.333333333333333,119.66666666666667,125.0,0.6,3.8,116.2,112.4,0.4,-0.5,114.1,114.6,0.25,-7.9,110.3,118.2,1,2.9583333333333335,-2.040842851108115,114.07404107149506,116.1148839226032
NBA,2025-12-13 00:00:00+00:00,Indiana Pacers,Philadelphia 76ers,away,105,115,0,-10,212,117.0,95.0,0.6666666666666666,3.6666666666666665,118.66666666666667,115.0,0.6,-0.6,115.6,116.2,0.5,2.1,114.5,112.4,0.3,-7.25,110.85,118.1,2,4.0,0.33021948545699686,114.42421542213232,114.09399593667534
NBA,2025-12-14 20:00:00+00:00,Indiana Pacers,Washington Wizards,home,89,108,0,-19,213,117.0,96.0,0.6666666666666666,5.333333333333333,113.66666666666667,108.33333333333333,0.4,-3.0,116.0,119.0,0.4,0.2,112.3,112.1,0.3,-6.75,110.7,117.45,-1,1.8333333333333333,-1.5480022391715482,112.71072170901735,114.2587239481889
NBA,2025-11-18 00:00:00+00:00,LA Clippers,Philadelphia 76ers,away,108,110,0,-2,175,101.0,74.0,0.3333333333333333,-3.6666666666666665,122.33333333333333,126.0,0.2,-5.0,114.4,119.4,0.2,-7.5,110.5,118.0,0.4,-1.55,111.7,113.25,-1,1.1458333333333333,-4.086557730168913,114.0936680708053,118.18022580097421
NBA,2025-11-21 00:00:00+00:00,LA Clippers,Orlando Magic,away,101,129,0,-28,176,101.0,75.0,0.3333333333333333,0.3333333333333333,119.66666666666667,119.33333333333333,0.2,-3.2,115.4,118.6,0.2,-5.8,113.4,119.2,0.4,-0.85,111.35,112.2,-2,3.0,-3.7071835974109284,112.98572842156797,116.69291201897889
NBA,2025-11-22 18:00:00+00:00,LA Clippers,Charlotte Hornets,away,131,116,1,15,177,101.0,76.0,0.0,-11.0,109.0,120.0,0.2,-8.2,115.2,123.4,0.1,-8.8,110.9,119.7,0.35,-2.55,110.85,113.4,-3,1.75,-8.124059306972578,110.80650507219197,118.93056437916454
NBA,2025-11-23 23:00:00+00:00,LA Clippers,Cleveland Cavaliers,away,105,120,0,-15,178,102.0,76.0,0.3333333333333333,-5.0,113.33333333333333,118.33333333333333,0.4,-2.4,118.2,120.6,0.2,-7.2,112.1,119.3,0.4,-0.85,112.35,113.2,1,1.2083333333333333,-3.919684887523018,114.47804960452069,118.39773449204371
NBA,2025-11-26 04:00:00+00:00,LA Clippers,Los Angeles Lakers,away,118,135,0,-17,179,102.0,77.0,0.3333333333333333,-9.333333333333334,112.33333333333333,121.66666666666667,0.2,-6.6,112.6,119.2,0.2,-6.8,111.9,118.7,0.35,-3.95,110.5,114.45,-1,2.2083333333333335,-5.934287635246106,112.7547678582442,118.68905549349032
NBA,2025-11-29 03:00:00+00:00,LA Clippers,Memphis Grizzlies,home,107,112,0,-5,180,102.0,78.0,0.3333333333333333,-5.666666666666667,118.0,123.66666666666667,0.2,-9.4,112.6,122.0,0.2,-7.2,113.5,120.7,0.35,-4.4,111.7,116.1,-2,2.9583333333333335,-7.9462353379286315,113.70844642947252,121.65468176740116
NBA,2025-11-30 03:00:00+00:00,LA Clippers,Dallas Mavericks,home,110,114,0,-4,181,102.0,79.0,0.0,-12.333333333333334,110.0,122.33333333333333,0.2,-10.0,112.4,122.4,0.2,-6.6,113.9,120.5,0.3,-5.55,111.6,117.15,-3,1.0,-7.4105561855779705,112.48872889684114,119.89928508241911
