league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2024-12-02 00:00:00+00:00,Houston Rockets,Oklahoma City Thunder,home,119,116,1,3,83,45.0,38.0,0.6666666666666666,2.3333333333333335,112.33333333333333,110.0,0.8,10.4,116.6,106.2,0.8,13.1,116.9,103.8,0.7,8.5,114.35,105.85,2,4.0,9.682634209215465,116.01584503729056,106.33321082807507
NBA,2024-12-04 03:00:00+00:00,Houston Rockets,Sacramento Kings,away,111,120,0,-9,84,46.0,38.0,1.0,5.333333333333333,119.33333333333333,114.0,0.8,7.6,114.4,106.8,0.8,11.9,118.1,106.2,0.75,8.9,115.05,106.15,3,2.125,8.467609807539924,116.55841866687409,108.09080885933415
NBA,2024-12-06 03:00:00+00:00,Houston Rockets,Golden State Warriors,away,93,99,0,-6,85,46.0,39.0,0.6666666666666666,0.3333333333333333,117.33333333333333,117.0,0.6,0.2,113.4,113.2,0.7,10.2,118.1,107.9,0.7,7.45,114.2,106.75,-1,2.0,5.2916807516235735,115.5477970910788,110.25611633945522
NBA,2024-12-09 02:00:00+00:00,Houston Rockets,LA Clippers,away,117,106,1,11,86,46.0,40.0,0.3333333333333333,-4.0,107.66666666666667,111.66666666666667,0.6,0.2,112.4,112.2,0.6,7.5,114.9,107.4,0.7,7.3,113.55,106.25,-2,2.9583333333333335,3.2386478876920144,111.44819761997356,108.20954973228153
NBA,2024-12-12 02:30:00+00:00,Houston Rockets,Golden State Warriors,home,91,90,1,1,87,47.0,40.0,0.3333333333333333,-1.3333333333333333,107.0,108.33333333333333,0.6,1.2,112.4,111.2,0.6,5.0,112.3,107.3,0.7,7.6,114.1,106.5,1,3.0208333333333335,4.649802817202557,112.45761623452381,107.80781341732126
NBA,2024-12-15 01:30:00+00:00,Houston Rockets,Oklahoma City Thunder,away,96,111,0,-15,88,48.0,40.0,0.6666666666666666,2.0,100.33333333333333,98.33333333333333,0.6,0.0,106.2,106.2,0.7,5.2,111.4,106.2,0.7,7.35,113.25,105.9,2,2.9583333333333335,3.98620230498391,108.55623146461039,104.57002915962647
NBA,2024-12-20 01:00:00+00:00,Houston Rockets,New Orleans Pelicans,home,133,113,1,20,89,48.0,41.0,0.6666666666666666,-1.0,101.33333333333333,102.33333333333333,0.4,-3.6,101.6,105.2,0.6,2.0,108.0,106.0,0.7,6.9,112.0,105.1,-1,4.979166666666667,0.5341655222595625,106.27328028922668,105.7391147669671
NBA,2024-12-22 23:00:00+00:00,Houston Rockets,Toronto Raptors,away,114,110,1,4,90,49.0,41.0,0.6666666666666666,2.0,106.66666666666667,104.66666666666667,0.6,2.2,106.0,103.8,0.6,1.2,109.7,108.5,0.7,7.3,113.2,105.9,1,2.9166666666666665,4.073408154576006,111.13268387300364,107.05927571842763
NBA,2024-12-24 00:00:00+00:00,Houston Rockets,Charlotte Hornets,away,114,101,1,13,91,50.0,41.0,0.6666666666666666,3.0,114.33333333333333,111.33333333333333,0.8,4.2,110.2,106.0,0.7,2.2,111.3,109.1,0.7,6.15,112.55,106.4,2,1.0416666666666667,4.060061217380368,111.65401407791205,107.59395286053169
NBA,2024-12-27 01:00:00+00:00,Houston Rockets,New Orleans Pelicans,away,128,111,1,17,92,51.0,41.0,1.0,12.333333333333334,120.33333333333333,108.0,0.8,4.6,109.6,105.0,0.7,2.9,111.0,108.1,0.75,7.75,112.9,105.15,3,3.0416666666666665,5.685504632402119,112.08055697283712,106.395052340435
NBA,2024-12-28 01:00:00+00:00,Houston Rockets,Minnesota Timberwolves,home,112,113,0,-1,93,52.0,41.0,1.0,11.333333333333334,118.66666666666667,107.33333333333333,0.8,7.8,117.0,109.2,0.7,3.9,111.6,107.7,0.75,8.5,114.25,105.75,4,1.0,7.742685608329006,114.975001159594,107.232315551265
NBA,2024-12-30 00:00:00+00:00,Houston Rockets,Miami Heat,home,100,104,0,-4,94,52.0,42.0,0.6666666666666666,9.666666666666666,118.0,108.33333333333333,0.8,10.6,120.2,109.6,0.6,3.5,110.9,107.4,0.7,7.7,114.5,106.8,-1,1.9583333333333333,6.153106406814641,114.43409185784962,108.280985451035
NBA,2025-01-02 01:00:00+00:00,Houston Rockets,Dallas Mavericks,home,110,99,1,11,95,52.0,43.0,0.3333333333333333,4.0,113.33333333333333,109.33333333333333,0.6,5.8,113.6,107.8,0.6,4.0,109.8,105.8,0.65,7.1,113.95,106.85,-2,3.0416666666666665,4.307087060121069,111.80971152005878,107.5026244599377
NBA,2025-01-04 01:00:00+00:00,Houston Rockets,Boston Celtics,home,86,109,0,-23,96,53.0,43.0,0.3333333333333333,2.0,107.33333333333333,105.33333333333333,0.6,7.2,112.8,105.6,0.7,5.7,111.5,105.8,0.65,6.6,113.2,106.6,1,2.0,5.523980321917238,111.48067306186627,105.95669273994902
NBA,2025-01-06 00:00:00+00:00,Houston Rockets,Los Angeles Lakers,home,119,115,1,4,97,53.0,44.0,0.3333333333333333,-5.333333333333333,98.66666666666667,104.0,0.4,0.0,107.2,107.2,0.6,2.3,108.4,106.1,0.6,3.65,110.35,106.7,-1,1.9583333333333333,0.33780208156864866,106.84782341425422,106.51002133268557
NBA,2025-01-08 00:00:00+00:00,Houston Rockets,Washington Wizards,away,135,112,1,23,98,54.0,44.0,0.6666666666666666,-2.6666666666666665,105.0,107.66666666666667,0.4,-2.6,105.4,108.0,0.6,2.6,111.2,108.6,0.65,3.9,111.3,107.4,1,2.0,1.003656248556167,109.057310066208,108.05365381765182
NBA,2025-01-10 01:00:00+00:00,Houston Rockets,Memphis Grizzlies,away,119,115,1,4,99,55.0,44.0,0.6666666666666666,1.3333333333333333,113.33333333333333,112.0,0.6,2.2,110.0,107.8,0.7,6.4,115.1,108.7,0.65,4.2,111.55,107.35,2,2.0416666666666665,5.00299147609141,113.77416278144291,108.77117130535147
NBA,2025-01-11 20:00:00+00:00,Houston Rockets,Atlanta Hawks,away,0,0,0,0,100,56.0,44.0,1.0,10.333333333333334,124.33333333333333,114.0,0.8,3.8,113.8,110.0,0.7,4.8,113.7,108.9,0.65,3.0,111.7,108.7,3,1.7916666666666667,4.820629389529335,114.72431500299874,109.90368561346938
NBA,2025-01-14 01:00:00+00:00,Houston Rockets,Memphis Grizzlies,home,120,118,1,2,101,56.0,45.0,0.6666666666666666,9.0,84.66666666666667,75.66666666666667,0.6,1.6,91.8,90.2,0.6,4.4,102.3,97.9,0.65,3.3,106.8,103.5,-1,2.2083333333333335,3.9441513187058197,93.86534863881714,89.9211973201113
NBA,2025-01-16 02:00:00+00:00,Houston Rockets,Denver Nuggets,away,128,108,1,20,102,57.0,45.0,0.6666666666666666,2.0,79.66666666666667,77.66666666666667,0.8,6.6,98.6,92.0,0.6,3.3,102.9,99.6,0.65,3.1,106.95,103.85,1,2.0416666666666665,3.5906692607593067,98.61710343175946,95.02643417100015
NBA,2025-01-17 03:00:00+00:00,Houston Rockets,Sacramento Kings,away,127,132,0,-5,103,58.0,45.0,0.6666666666666666,7.333333333333333,82.66666666666667,75.33333333333333,0.8,9.8,100.4,90.6,0.6,3.6,102.9,99.3,0.65,3.75,107.25,103.5,2,1.0416666666666667,6.574183940621252,103.95944826234864,97.38526432172739
NBA,2025-01-19 03:00:00+00:00,Houston Rockets,Portland Trail Blazers,away,125,103,1,22,104,58.0,46.0,0.6666666666666666,5.666666666666667,125.0,119.33333333333333,0.6,4.2,98.8,94.6,0.6,3.2,104.4,101.2,0.6,3.35,107.65,104.3,-1,2.0,4.469786860508297,108.14863948737616,103.67885262686787
NBA,2025-01-20 19:00:00+00:00,Houston Rockets,Detroit Pistons,home,96,107,0,-11,105,59.0,46.0,0.6666666666666666,12.333333333333334,126.66666666666667,114.33333333333333,0.6,7.8,100.0,92.2,0.7,5.8,106.9,101.1,0.65,4.9,108.35,103.45,1,1.6666666666666667,7.657098340415879,111.21252321694413,103.55542487652824
NBA,2025-01-23 01:00:00+00:00,Houston Rockets,Cleveland Cavaliers,home,109,108,1,1,106,59.0,47.0,0.3333333333333333,2.0,116.0,114.0,0.6,5.6,119.2,113.6,0.6,3.6,105.5,101.9,0.65,4.65,108.5,103.85,-1,2.25,4.264898642158446,108.44660990477247,104.181711262614
NBA,2025-01-26 00:30:00+00:00,Houston Rockets,Cleveland Cavaliers,away,135,131,1,4,107,60.0,47.0,0.6666666666666666,4.0,110.0,106.0,0.6,5.4,117.0,111.6,0.7,6.0,107.8,101.8,0.65,4.15,108.1,103.95,1,2.9791666666666665,3.6712807072205464,108.54722628572293,104.87594557850237
NBA,2025-01-28 00:30:00+00:00,Houston Rockets,Boston Celtics,away,114,112,1,2,108,61.0,47.0,0.6666666666666666,-2.0,113.33333333333333,115.33333333333333,0.6,2.2,118.4,116.2,0.7,6.0,109.4,103.4,0.65,4.3,110.3,106.0,2,2.0,3.7310478513622654,113.35682150650057,109.62577365513829
NBA,2025-01-29 00:30:00+00:00,Houston Rockets,Atlanta Hawks,away,100,96,1,4,109,62.0,47.0,1.0,2.3333333333333335,119.33333333333333,117.0,0.8,3.6,115.8,112.2,0.7,3.9,107.3,103.4,0.7,5.15,111.2,106.05,3,1.0,3.416311878387308,113.47376305077319,110.05745117238587
NBA,2025-01-31 02:30:00+00:00,Houston Rockets,Memphis Grizzlies,away,119,120,0,-1,110,63.0,47.0,1.0,3.3333333333333335,116.33333333333333,113.0,0.8,0.0,110.8,110.8,0.7,3.9,105.4,101.5,0.7,4.35,109.55,105.2,4,2.0833333333333335,3.5224369914077975,111.0239879506326,107.50155095922479
NBA,2025-02-02 01:00:00+00:00,Houston Rockets,Brooklyn Nets,home,98,110,0,-12,111,63.0,48.0,0.6666666666666666,1.6666666666666667,111.0,109.33333333333333,0.8,2.0,115.4,113.4,0.7,3.8,117.3,113.5,0.65,4.1,109.8,105.7,-1,1.9375,2.7001757202427434,112.47417195960848,109.77399623936574
NBA,2025-02-04 00:30:00+00:00,Houston Rockets,New York Knicks,away,118,124,0,-6,112,63.0,49.0,0.3333333333333333,-3.0,105.66666666666667,108.66666666666667,0.6,-0.6,113.2,113.8,0.6,2.4,115.1,112.7,0.6,2.85,109.0,106.15,-2,1.9791666666666667,0.02741649838042637,109.84250433058875,109.81508783220833
NBA,2025-02-05 00:30:00+00:00,Houston Rockets,Brooklyn Nets,away,97,99,0,-2,113,63.0,50.0,0.0,-6.333333333333333,111.66666666666667,118.0,0.4,-2.6,109.8,112.4,0.5,-0.2,114.1,114.3,0.55,1.7,108.5,106.8,-3,1.0,-1.0684774104160146,111.3256853613908,112.39416277180682
NBA,2025-02-07 01:00:00+00:00,Houston Rockets,Minnesota Timberwolves,away,114,127,0,-13,114,63.0,51.0,0.0,-6.666666666666667,104.33333333333333,111.0,0.2,-3.4,106.4,109.8,0.5,0.1,111.1,111.0,0.55,1.65,107.75,106.1,-4,2.0208333333333335,-1.2378451539767392,108.72101529568337,109.95886044966012
NBA,2025-02-08 20:00:00+00:00,Houston Rockets,Dallas Mavericks,away,105,116,0,-11,115,63.0,52.0,0.0,-7.0,109.66666666666667,116.66666666666667,0.0,-6.8,109.2,116.0,0.4,-3.4,110.0,113.4,0.55,1.2,108.45,107.25,-5,1.7916666666666667,-3.376418762344605,109.6808306964682,113.05724945881282
NBA,2025-02-09 19:00:00+00:00,Houston Rockets,Toronto Raptors,home,94,87,1,7,116,63.0,53.0,0.0,-8.666666666666666,105.33333333333333,114.0,0.0,-8.8,106.4,115.2,0.4,-3.4,110.9,114.3,0.5,0.1,108.2,108.1,-6,0.9583333333333334,-4.762524441918313,108.82977056983762,113.59229501175594
NBA,2025-02-13 01:30:00+00:00,Houston Rockets,Phoenix Suns,home,119,111,1,8,117,64.0,53.0,0.3333333333333333,-5.666666666666667,104.33333333333333,110.0,0.2,-5.0,105.6,110.6,0.4,-2.8,109.4,112.2,0.55,1.6,108.6,107.0,1,3.2708333333333335,-2.623883634296801,106.13344864804895,108.75733228234576
NBA,2025-02-14 01:00:00+00:00,Houston Rockets,Golden State Warriors,home,98,105,0,-7,118,65.0,53.0,0.6666666666666666,1.3333333333333333,106.0,104.66666666666667,0.4,-2.2,105.8,108.0,0.4,-2.4,107.8,110.2,0.55,1.8,108.6,106.8,2,0.9791666666666666,-0.692268428061019,108.47282162113096,109.16509004919199
NBA,2025-02-22 02:30:00+00:00,Houston Rockets,Minnesota Timberwolves,home,121,115,1,6,119,65.0,54.0,0.6666666666666666,2.6666666666666665,103.66666666666667,101.0,0.4,-3.2,106.0,109.2,0.3,-3.3,106.2,109.5,0.5,0.3,106.75,106.45,-1,8.0625,-1.8391287138681065,106.56867223547079,108.40780094933889
NBA,2025-02-23 02:30:00+00:00,Houston Rockets,Utah Jazz,away,115,124,0,-9,120,66.0,54.0,0.6666666666666666,2.3333333333333335,112.66666666666667,110.33333333333333,0.6,0.6,107.4,106.8,0.3,-3.1,108.3,111.4,0.5,0.4,106.85,106.45,1,1.0,-0.4138325840739052,109.19255001083972,109.60638259491363
NBA,2025-02-26 01:00:00+00:00,Houston Rockets,Milwaukee Bucks,home,100,97,1,3,121,66.0,55.0,0.3333333333333333,-3.3333333333333335,111.33333333333333,114.66666666666667,0.6,1.0,109.4,108.4,0.3,-3.9,107.9,111.8,0.5,-0.05,112.6,112.65,-1,2.9375,-1.9749539324241043,110.24845000886886,112.22340394129296
NBA,2025-02-27 02:50:00+00:00,Houston Rockets,San Antonio Spurs,home,118,106,1,12,122,67.0,55.0,0.6666666666666666,0.0,112.0,112.0,0.6,0.2,110.6,110.4,0.4,-2.4,108.1,110.5,0.5,0.0,111.6,111.6,1,1.0763888888888888,-1.0704168538015397,108.3850954618018,109.45551231560333
NBA,2025-03-02 01:00:00+00:00,Houston Rockets,Sacramento Kings,home,103,113,0,-10,123,68.0,55.0,0.6666666666666666,2.0,111.0,109.0,0.6,1.0,110.4,109.4,0.5,-0.6,108.1,108.7,0.5,-0.4,111.1,111.5,2,2.923611111111111,1.3060225741623763,110.13325992329237,108.82723734913
NBA,2025-03-04 01:00:00+00:00,Houston Rockets,Oklahoma City Thunder,away,128,137,0,-9,124,68.0,56.0,0.6666666666666666,1.6666666666666667,107.0,105.33333333333333,0.6,0.4,111.4,111.0,0.5,-1.4,108.7,110.1,0.5,-0.65,109.9,110.55,-1,2.0,-0.749617893867147,108.83630357360283,109.58592146747
NBA,2025-03-05 00:00:00+00:00,Houston Rockets,Indiana Pacers,away,102,115,0,-13,125,68.0,57.0,0.3333333333333333,-2.3333333333333335,116.33333333333333,118.66666666666667,0.4,-2.6,112.8,115.4,0.5,-1.0,110.1,111.1,0.45,-2.2,110.05,112.25,-2,0.9583333333333334,-2.249687367709484,112.32061201476594,114.57029938247544
NBA,2025-03-07 01:00:00+00:00,Houston Rockets,New Orleans Pelicans,away,109,97,1,12,126,68.0,58.0,0.0,-10.666666666666666,111.0,121.66666666666667,0.4,-3.4,110.2,113.6,0.5,-1.2,109.8,111.0,0.45,-2.3,110.35,112.65,-3,2.0416666666666665,-4.204289664489577,110.44413710299031,114.64842676747989
NBA,2025-03-09 00:00:00+00:00,Houston Rockets,New Orleans Pelicans,home,146,117,1,29,127,69.0,58.0,0.3333333333333333,-3.3333333333333335,113.0,116.33333333333333,0.4,-1.6,112.0,113.6,0.5,-0.7,111.3,112.0,0.45,-1.75,110.35,112.1,1,1.9583333333333333,-1.2580551800369268,110.18156672062844,111.43962190066536
NBA,2025-03-11 00:00:00+00:00,Houston Rockets,Orlando Magic,home,97,84,1,13,128,70.0,58.0,0.6666666666666666,9.333333333333334,119.0,109.66666666666667,0.4,1.8,117.6,115.8,0.5,1.4,114.0,112.6,0.45,-0.5,110.9,111.4,2,2.0,4.243409398151606,116.69400913505963,112.450599736908
NBA,2025-03-13 00:00:00+00:00,Houston Rockets,Phoenix Suns,home,111,104,1,7,129,71.0,58.0,1.0,18.0,117.33333333333333,99.33333333333333,0.6,6.4,116.4,110.0,0.6,3.4,113.9,110.5,0.45,0.05,110.05,110.0,3,2.0,5.835516780305859,113.11328020141242,107.27776342110656
NBA,2025-03-15 00:00:00+00:00,Houston Rockets,Dallas Mavericks,home,133,96,1,37,130,72.0,58.0,1.0,16.333333333333332,118.0,101.66666666666667,0.8,9.6,113.0,103.4,0.6,3.5,112.9,109.4,0.45,0.2,110.6,110.4,4,2.0,6.0472410020684295,112.72904743751926,106.68180643545081
NBA,2025-03-16 00:00:00+00:00,Houston Rockets,Chicago Bulls,home,117,114,1,3,131,73.0,58.0,1.0,19.0,113.66666666666667,94.66666666666667,1.0,19.6,119.2,99.6,0.7,8.1,114.7,106.6,0.5,2.1,111.3,109.2,5,1.0,11.675015365328715,116.41467517615212,104.73965981082338
NBA,2025-03-18 00:00:00+00:00,Houston Rockets,Philadelphia 76ers,home,144,137,1,7,132,74.0,58.0,1.0,15.666666666666666,120.33333333333333,104.66666666666667,1.0,17.8,120.8,103.0,0.7,8.1,116.4,108.3,0.55,2.85,112.25,109.4,6,2.0,10.097739844359857,116.52109787139719,106.4233580270373
NBA,2025-03-19 23:00:00+00:00,Houston Rockets,Orlando Magic,away,116,108,1,8,133,75.0,58.0,1.0,15.666666666666666,131.33333333333334,115.66666666666667,1.0,13.4,120.4,107.0,0.7,7.6,119.0,111.4,0.6,3.5,113.55,110.05,7,1.9583333333333333,9.534514418112611,121.51726189477952,111.98274747666687
NBA,2025-03-22 00:00:00+00:00,Houston Rockets,Miami Heat,away,102,98,1,4,134,76.0,58.0,1.0,6.0,125.66666666666667,119.66666666666667,1.0,12.4,124.2,111.8,0.8,9.4,120.3,110.9,0.65,4.0,114.5,110.5,8,2.0416666666666665,9.25551179663759,120.51412336845597,111.25861157181835
NBA,2025-03-23 23:00:00+00:00,Houston Rockets,Denver Nuggets,home,111,116,0,-5,135,77.0,58.0,1.0,6.333333333333333,120.66666666666667,114.33333333333333,1.0,11.8,122.4,110.6,0.9,10.7,117.7,107.0,0.7,4.85,113.9,109.05,9,1.9583333333333333,8.299964197248936,117.14791911964579,108.84795492239684
NBA,2025-03-26 00:00:00+00:00,Houston Rockets,Atlanta Hawks,home,121,114,1,7,136,77.0,59.0,0.6666666666666666,2.3333333333333335,109.66666666666667,107.33333333333333,0.8,3.4,118.0,114.6,0.9,11.5,118.6,107.1,0.7,5.15,114.2,109.05,-1,2.0416666666666665,5.88178888865822,116.03011564334656,110.14832675468831
NBA,2025-03-28 01:00:00+00:00,Houston Rockets,Utah Jazz,away,121,110,1,11,137,78.0,59.0,0.6666666666666666,2.0,111.33333333333333,109.33333333333333,0.8,4.2,118.8,114.6,0.9,11.0,119.8,108.8,0.7,5.15,115.55,110.4,1,2.0416666666666665,6.085099999811271,116.9337309809199,110.84863098110861
NBA,2025-03-31 01:00:00+00:00,Houston Rockets,Phoenix Suns,away,148,109,1,39,138,79.0,59.0,0.6666666666666666,4.333333333333333,117.66666666666667,113.33333333333333,0.8,5.0,114.2,109.2,0.9,9.2,117.3,108.1,0.7,5.3,115.65,110.35,2,3.0,6.9787181816637665,117.67305262075264,110.69433443908886
NBA,2025-04-01 02:00:00+00:00,Houston Rockets,Los Angeles Lakers,away,98,104,0,-6,139,80.0,59.0,1.0,19.0,130.0,111.0,0.8,11.2,120.6,109.4,0.9,11.8,122.4,110.6,0.75,7.6,118.15,110.55,3,1.0416666666666667,12.800769421361263,123.18704305334306,110.3862736319818
NBA,2025-04-03 00:00:00+00:00,Houston Rockets,Utah Jazz,home,143,105,1,38,140,80.0,60.0,0.6666666666666666,14.666666666666666,122.33333333333333,107.66666666666667,0.6,9.2,119.8,110.6,0.8,10.5,121.1,110.6,0.7,7.0,117.0,110.0,-1,1.9166666666666667,9.382447708386486,118.60758068000794,109.22513297162146
NBA,2025-04-05 00:00:00+00:00,Houston Rockets,Oklahoma City Thunder,home,125,111,1,14,141,81.0,60.0,0.6666666666666666,23.666666666666668,129.66666666666666,106.0,0.8,17.8,126.2,108.4,0.8,10.6,122.1,111.5,0.75,9.35,118.4,109.05,1,2.0,14.585639034134397,123.04256601091558,108.45692697678119
NBA,2025-04-07 00:30:00+00:00,Houston Rockets,Golden State Warriors,away,106,96,1,10,142,82.0,60.0,0.6666666666666666,15.333333333333334,122.0,106.66666666666667,0.8,19.2,127.0,107.8,0.8,11.7,122.9,111.2,0.75,9.9,119.65,109.75,2,2.0208333333333335,14.479159209746324,123.39846309984,108.9193038900937
NBA,2025-04-10 02:30:00+00:00,Houston Rockets,LA Clippers,away,117,134,0,-17,143,83.0,60.0,1.0,20.666666666666668,124.66666666666667,104.0,0.8,19.0,124.0,105.0,0.8,12.0,119.1,107.1,0.75,9.8,119.05,109.25,3,3.0833333333333335,13.664766626156084,120.23510617259635,106.5703395464403
NBA,2025-04-12 02:30:00+00:00,Houston Rockets,Los Angeles Lakers,away,109,140,0,-31,144,83.0,61.0,0.6666666666666666,2.3333333333333335,116.0,113.66666666666667,0.6,7.8,117.8,110.0,0.7,9.5,119.2,109.7,0.75,9.45,119.75,110.3,-1,2.0,8.089354512309523,119.64690505030609,111.55755053799659
NBA,2025-04-13 19:30:00+00:00,Houston Rockets,Denver Nuggets,home,111,126,0,-15,145,83.0,62.0,0.3333333333333333,-12.666666666666666,110.66666666666667,123.33333333333333,0.6,2.8,120.0,117.2,0.6,6.0,119.9,113.9,0.75,8.35,118.8,110.45,-2,1.7083333333333333,0.9821991464350637,117.71110413206861,116.72890498563356
NBA,2025-04-21 01:30:00+00:00,Houston Rockets,Golden State Warriors,home,85,95,0,-10,146,83.0,63.0,0.0,-21.0,112.33333333333333,133.33333333333334,0.4,-7.8,113.6,121.4,0.6,5.0,119.9,114.9,0.75,8.25,119.25,111.0,-3,7.25,-1.9236552438258574,116.49090338078341,118.41455862460927
NBA,2025-04-24 01:30:00+00:00,Houston Rockets,Golden State Warriors,home,109,94,1,15,147,83.0,64.0,0.0,-18.666666666666668,101.66666666666667,120.33333333333333,0.2,-12.6,105.6,118.2,0.5,3.3,116.3,113.0,0.7,7.15,118.05,110.9,-4,3.0,-3.392081563130247,110.76528458427732,114.15736614740757
NBA,2025-04-27 00:30:00+00:00,Houston Rockets,Golden State Warriors,away,93,104,0,-11,148,84.0,64.0,0.3333333333333333,-3.3333333333333335,101.66666666666667,105.0,0.2,-11.6,106.2,117.8,0.5,3.7,115.1,111.4,0.7,6.45,116.2,109.75,1,2.9583333333333335,-0.04806673347020185,110.44432375077236,110.49239048424255
NBA,2025-04-29 02:00:00+00:00,Houston Rockets,Golden State Warriors,away,106,109,0,-3,149,84.0,65.0,0.3333333333333333,-2.0,95.66666666666667,97.66666666666667,0.2,-10.4,101.4,111.8,0.4,-1.3,109.6,110.9,0.65,5.25,116.0,110.75,-1,2.0625,-2.0393273273847106,107.27262852335919,109.3119558507439
NBA,2025-04-30 23:30:00+00:00,Houston Rockets,Golden State Warriors,home,131,116,1,15,150,84.0,66.0,0.3333333333333333,0.3333333333333333,102.66666666666667,102.33333333333333,0.2,-4.8,100.8,105.6,0.4,-1.0,110.4,111.4,0.6,4.75,115.75,111.0,-2,1.8958333333333333,-2.2139950860420354,107.04124151911205,109.2552366051541
NBA,2025-05-03 01:00:00+00:00,Houston Rockets,Golden State Warriors,away,115,107,1,8,151,85.0,66.0,0.3333333333333333,0.3333333333333333,110.0,109.66666666666667,0.4,1.2,104.8,103.6,0.4,-3.3,109.2,112.5,0.6,3.65,115.65,112.0,1,2.0625,0.9158222023292442,111.39737942472803,110.4815572223988
NBA,2025-05-05 00:30:00+00:00,Houston Rockets,Golden State Warriors,home,89,103,0,-14,152,86.0,66.0,0.6666666666666666,6.666666666666667,117.33333333333333,110.66666666666667,0.6,4.8,110.8,106.0,0.4,-3.9,108.2,112.1,0.6,3.9,115.55,111.65,2,1.9791666666666667,2.2038545291784724,112.05240134750474,109.84854681832628
NBA,2025-10-07 00:00:00+00:00,Houston Rockets,Atlanta Hawks,home,122,113,1,9,153,86.0,67.0,0.6666666666666666,3.0,111.66666666666667,108.66666666666667,0.4,-1.0,106.8,107.8,0.3,-6.3,106.5,112.8,0.55,2.85,112.8,109.95,-1,14.0,-0.7423008397630682,107.86105564795842,108.6033564877215
NBA,2025-10-09 00:00:00+00:00,Houston Rockets,Utah Jazz,home,140,127,1,13,154,87.0,67.0,0.6666666666666666,1.0,108.66666666666667,107.66666666666667,0.6,3.0,112.6,109.6,0.4,-3.7,107.0,110.7,0.55,2.9,113.1,110.2,1,2.0,1.0290265856483989,110.43177280287507,109.40274621722668
NBA,2025-10-15 00:00:00+00:00,Houston Rockets,New Orleans Pelicans,away,130,128,1,2,155,88.0,67.0,0.6666666666666666,2.6666666666666665,117.0,114.33333333333333,0.8,6.2,119.4,113.2,0.5,0.7,110.1,109.4,0.55,3.35,115.0,111.65,2,6.0,3.205567206439599,115.80781411144324,112.60224690500364
NBA,2025-10-16 23:30:00+00:00,Houston Rockets,Atlanta Hawks,away,133,115,1,18,156,89.0,67.0,1.0,8.0,130.66666666666666,122.66666666666667,0.8,3.6,119.2,115.6,0.6,2.4,112.0,109.6,0.6,3.7,115.95,112.25,3,1.9791666666666667,2.9863731689051263,118.38821154572628,115.40183837682116
NBA,2025-10-21 23:30:00+00:00,Houston Rockets,Oklahoma City Thunder,away,124,125,0,-1,157,90.0,67.0,1.0,11.0,134.33333333333334,123.33333333333333,0.8,5.6,122.8,117.2,0.7,5.2,116.8,111.6,0.6,4.25,116.55,112.3,4,5.0,5.716123501831467,121.04490035559422,115.32877685376276
NBA,2025-10-25 00:00:00+00:00,Houston Rockets,Detroit Pistons,home,111,115,0,-4,158,90.0,68.0,0.6666666666666666,6.333333333333333,129.0,122.66666666666667,0.8,8.2,129.8,121.6,0.6,3.6,118.3,114.7,0.55,3.65,116.7,113.05,-1,3.0208333333333335,4.495010137862109,121.58219120003163,117.08718106216952
NBA,2025-10-28 00:00:00+00:00,Houston Rockets,Brooklyn Nets,home,137,109,1,28,159,90.0,69.0,0.3333333333333333,4.333333333333333,122.66666666666667,118.33333333333333,0.6,5.6,127.6,122.0,0.6,4.3,120.1,115.8,0.5,1.5,114.85,113.35,-2,3.0,2.9504628400689983,119.65815643638952,116.70769359632051
NBA,2025-10-29 22:30:00+00:00,Houston Rockets,Toronto Raptors,away,139,121,1,18,160,91.0,69.0,0.3333333333333333,7.666666666666667,124.0,116.33333333333333,0.6,8.6,127.0,118.4,0.7,7.4,123.2,115.8,0.55,3.2,116.8,113.6,1,1.9375,7.504924141874635,122.8112189025005,115.30629476062586
NBA,2025-11-02 00:00:00+00:00,Houston Rockets,Boston Celtics,away,128,101,1,27,161,92.0,69.0,0.6666666666666666,14.0,129.0,115.0,0.6,11.8,128.8,117.0,0.7,7.7,124.0,116.3,0.55,2.2,116.6,114.4,2,3.0625,9.413119752442883,125.75463364750041,116.34151389505752
NBA,2025-11-04 01:00:00+00:00,Houston Rockets,Dallas Mavericks,home,110,102,1,8,162,93.0,69.0,1.0,24.333333333333332,134.66666666666666,110.33333333333333,0.6,13.6,127.8,114.2,0.7,9.6,125.3,115.7,0.55,2.85,116.75,113.9,3,2.0416666666666665,12.610734342907813,126.1628820752276,113.55214773231978
NBA,2025-11-06 01:00:00+00:00,Houston Rockets,Memphis Grizzlies,away,124,109,1,15,163,94.0,69.0,1.0,17.666666666666668,125.66666666666667,108.0,0.8,15.4,125.0,109.6,0.8,11.8,127.4,115.6,0.55,2.75,116.95,114.2,4,2.0,11.772419007833665,123.22417624336803,111.45175723553436
